com.samsung.shealth.tracker.pedometer_step_count,6307003,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
30259,4,0,48,2026-01-03 11:15:00.000,,,2026-01-03 11:18:59.968,2026-01-03 11:18:59.968,48,1.0277778,31.1,1.72,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 11:16:00.000,b7ed69fa-31ba-4c1c-af4b-349f32a20d49,
4690,4,0,11,2026-01-03 11:32:00.000,,,2026-01-03 11:32:05.383,2026-01-03 11:32:05.383,11,1.8611112,8.73,0.5,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 11:33:00.000,dc412c5e-05ae-4d66-827b-62f3fc9fe653,
13466,4,0,19,2026-01-03 11:30:00.000,,,2026-01-03 11:31:58.709,2026-01-03 11:31:58.709,19,0.8888889,11.97,0.64,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 11:31:00.000,12961b2e-a84c-442e-8249-a2865463a2ea,
10468,4,4,20,2026-01-03 11:38:00.000,,,2026-01-03 11:39:16.487,2026-01-03 11:39:16.487,24,1.7777778,18.61,1.21,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 11:39:00.000,cdccbf58-2eae-4bed-b2f0-2bbeae9188eb,
6576,4,0,12,2026-01-03 11:13:00.000,,,2026-01-03 11:14:55.813,2026-01-03 11:14:55.813,12,1.25,8.22,0.38,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 11:14:00.000,6131e750-30e8-43ae-a4c3-8de560594bc8,
23504,4,0,32,2026-01-03 11:16:00.000,,,2026-01-03 11:19:00.064,2026-01-03 11:19:00.064,32,0.86111116,20.24,1.05,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 11:17:00.000,f9a4649b-d7b8-476c-8980-979d59f3bb69,
18972,4,0,41,2026-01-03 12:05:00.000,,,2026-01-03 12:07:45.079,2026-01-03 12:07:45.079,41,1.5833334,30.04,1.41,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 12:06:00.000,16fcfd95-fa86-41a6-b87a-98c3d75df591,
9743,4,0,18,2026-01-03 11:31:00.000,,,2026-01-03 11:31:58.805,2026-01-03 11:31:58.805,18,1.2777778,12.45,0.56,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 11:32:00.000,97b6a8cd-3ee4-45c4-8c3b-5b8b3218fb91,
7356,4,0,12,2026-01-03 11:34:00.000,,,2026-01-03 11:34:59.847,2026-01-03 11:34:59.847,12,1.0833334,7.97,0.4,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 11:35:00.000,45386038-1a1d-461d-9dd9-717b2739887c,
12913,4,0,21,2026-01-03 11:57:00.000,,,2026-01-03 11:57:31.424,2026-01-03 11:57:31.424,21,1.0833334,13.99,0.63,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 11:58:00.000,7fac4d29-8836-4d13-9e30-b765726e5b86,
34921,4,0,58,2026-01-03 11:19:00.000,,,2026-01-03 11:21:19.771,2026-01-03 11:19:35.076,58,1.0973302,38.32,1.82,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 11:20:00.000,254955c6-0b69-46bb-825e-5645e118011a,
13909,4,0,20,2026-01-03 11:56:00.000,,,2026-01-03 11:57:31.365,2026-01-03 11:57:31.365,20,0.9166667,12.75,0.67,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 11:57:00.000,567fa96e-5b0c-445c-a04c-8b299b8f23c9,
27763,4,0,47,2026-01-03 11:54:00.000,,,2026-01-03 11:54:59.844,2026-01-03 11:54:59.844,47,1.1388888,31.62,1.44,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 11:55:00.000,d6ebe8bc-bb90-4543-8f5c-f9fd656b7b95,
12354,4,0,21,2026-01-03 12:09:00.000,,,2026-01-03 12:12:15.789,2026-01-03 12:12:15.789,21,1.1388888,14.07,0.66,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 12:10:00.000,674015be-134f-4dc6-831d-bc32d7bbe742,
44271,4,0,74,2026-01-03 11:18:00.000,,,2026-01-03 11:19:00.302,2026-01-03 11:19:00.302,74,1.1111112,49.19,2.4,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 11:19:00.000,b958134c-df03-4b57-99c7-1e71a03b0e4e,
49672,4,0,92,2026-01-03 12:13:00.000,,,2026-01-03 12:14:59.840,2026-01-03 12:14:59.840,92,1.2777778,63.47,2.82,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 12:14:00.000,5f0aece1-b2bc-40b9-a4cc-f340cf74c3a6,
11120,4,0,16,2026-01-03 12:26:00.000,,,2026-01-03 12:27:36.779,2026-01-03 12:26:11.626,16,0.9154677,10.18,0.51,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 12:27:00.000,302739bd-7957-4261-98f3-713c00aab9ed,
8629,4,0,13,2026-01-03 11:50:00.000,,,2026-01-03 11:50:45.669,2026-01-03 11:50:45.669,13,0.9722222,8.39,0.45,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 11:51:00.000,9c4107e5-d3e3-4243-8017-37e2dbcffea4,
25856,4,0,47,2026-01-03 12:29:00.000,,,2026-01-03 12:30:22.474,2026-01-03 12:30:22.474,47,1.25,32.32,1.39,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 12:30:00.000,fe6a8948-0ca2-4618-9c70-d31de07d9eda,
13109,4,0,27,2026-01-03 12:44:00.000,,,2026-01-03 12:52:20.586,2026-01-03 12:52:20.586,27,1.4722222,19.3,0.85,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 12:45:00.000,78d52a3a-1db2-4759-b910-19143d109bc1,
31177,4,0,50,2026-01-03 12:08:00.000,,,2026-01-03 12:12:15.708,2026-01-03 12:12:15.708,50,1.0555556,32.91,1.53,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 12:09:00.000,740096fa-6ea9-4687-ac85-e64f915a7a4f,
13863,4,0,27,2026-01-03 12:25:00.000,,,2026-01-03 12:26:11.544,2026-01-03 12:26:11.544,27,1.3055556,18.1,0.88,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 12:26:00.000,aba5859d-b560-4f34-a5cd-f65ee07032d6,
11957,4,0,15,2026-01-03 12:03:00.000,,,2026-01-03 12:07:44.984,2026-01-03 12:07:44.984,15,0.7777778,9.3,0.6,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 12:04:00.000,de6cf69a-78bc-4809-8915-c5e72633cde2,
32481,4,0,58,2026-01-03 12:06:00.000,,,2026-01-03 12:07:45.238,2026-01-03 12:07:45.238,58,1.2222222,39.7,1.76,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 12:07:00.000,7a05efad-95a6-4204-b364-864366f6f144,
7794,4,0,13,2026-01-03 12:18:00.000,,,2026-01-03 12:19:12.248,2026-01-03 12:19:12.248,13,1.1111112,8.66,0.43,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 12:19:00.000,ae4eb7c5-f888-4c76-b527-a968ae1cf93c,
2862,4,0,5,2026-01-03 12:15:00.000,,,2026-01-03 12:15:59.473,2026-01-03 12:15:59.473,5,1.1666666,3.34,0.15,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 12:16:00.000,6b0004a2-364f-4de5-8ece-ba7cc977b726,
10149,4,0,17,2026-01-03 12:38:00.000,,,2026-01-03 12:38:37.140,2026-01-03 12:38:34.944,17,1.1143312,11.31,0.53999996,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 12:39:00.000,681c5a4f-2b48-4852-91e8-cab6d7234bf2,
20695,4,0,37,2026-01-03 12:24:00.000,,,2026-01-03 12:26:11.425,2026-01-03 12:26:11.425,37,1.1944444,24.72,1.21,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 12:25:00.000,86ad3c5c-d97b-49c9-9b0e-03c58be4dd9c,
28146,4,0,50,2026-01-03 12:31:00.000,,,2026-01-03 12:35:00.052,2026-01-03 12:35:00.052,50,1.1944444,33.62,1.55,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 12:32:00.000,741b2ed3-e481-47d5-a965-6e9483680daf,
10536,4,0,14,2026-01-03 13:18:00.000,,,2026-01-03 13:18:30.816,2026-01-03 13:18:30.816,14,0.8333333,8.78,0.45,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 13:19:00.000,b7fcc2c8-81d9-47c5-87f5-f40a9928914b,
28692,4,0,48,2026-01-03 12:14:00.000,,,2026-01-03 12:14:59.981,2026-01-03 12:14:59.981,48,1.1111112,31.88,1.49,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 12:15:00.000,f7907f2a-d492-4ee0-abcb-aeb7a461831b,
25043,4,0,41,2026-01-03 12:30:00.000,,,2026-01-03 12:34:59.858,2026-01-03 12:30:22.520,41,1.0877242,27.24,1.3299999,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 12:31:00.000,d5d9e48c-7e2b-470a-9858-f5ec57e9c8f5,
5216,4,0,10,2026-01-03 12:22:00.000,,,2026-01-03 12:23:29.922,2026-01-03 12:23:29.922,10,1.4166666,7.39,0.53,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 12:23:00.000,743c641d-cb57-45fb-bdcf-d094bbb2f84b,
698,4,0,1,2026-01-03 13:37:00.000,,,2026-01-03 13:44:55.082,2026-01-03 13:44:55.082,1,0.9166667,0.64,0.03,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 13:38:00.000,f3f29a9e-a880-4697-a295-4d2e69aebbc6,
10215,4,0,17,2026-01-03 12:42:00.000,,,2026-01-03 12:43:55.104,2026-01-03 12:43:55.104,17,1.1111112,11.35,0.6,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 12:43:00.000,d8a49411-009b-46d9-8e07-0d766c46fc84,
12002,4,0,23,2026-01-03 12:43:00.000,,,2026-01-03 12:52:20.116,2026-01-03 12:43:55.436,23,1.3405644,16.09,0.68,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 12:44:00.000,65309555-a3b2-46e9-9639-f06c4aab005b,
4059,4,1,10,2026-01-03 13:50:00.000,,,2026-01-03 13:51:12.539,2026-01-03 13:51:12.539,11,2.3055556,9.36,0.43,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 13:51:00.000,a27a89af-3ae9-48a8-8b71-63434018d1d7,
28285,4,0,49,2026-01-03 12:51:00.000,,,2026-01-03 12:52:20.941,2026-01-03 12:52:20.941,49,1.1666666,33.0,1.55,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 12:52:00.000,887066a4-c9e8-4e9c-a3df-066e6eb9bfa1,
25928,4,0,46,2026-01-03 13:40:00.000,,,2026-01-03 13:44:55.286,2026-01-03 13:44:55.286,46,1.2222222,31.69,1.44,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 13:41:00.000,3ea4a789-cbca-461e-a523-ceb33a668318,
6883,4,0,10,2026-01-03 12:53:00.000,,,2026-01-03 12:53:24.997,2026-01-03 12:53:24.997,10,0.9166667,6.31,0.35,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 12:54:00.000,99e385b8-0add-495c-8272-8883346c5cec,
6961,4,0,16,2026-01-03 13:48:00.000,,,2026-01-03 13:51:12.466,2026-01-03 13:51:12.466,16,1.8055556,12.57,0.51,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 13:49:00.000,9b760233-96bd-4dec-bd6c-fcde17a322c3,
59960,4,0,105,2026-01-03 14:00:00.000,,,2026-01-03 14:02:22.389,2026-01-03 14:02:22.389,105,1.1944444,71.62,3.15,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 14:01:00.000,6c359552-4c32-424e-b351-0122a5daa2a2,
15338,4,0,26,2026-01-03 12:52:00.000,,,2026-01-03 12:52:25.613,2026-01-03 12:52:21.187,26,1.1363865,17.43,0.80999994,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 12:53:00.000,9692dba9-e2cf-4300-8692-85d276b110e2,
7893,4,0,15,2026-01-03 12:52:00.000,,,2026-01-03 12:52:26.078,2026-01-03 12:52:24.323,15,1.4645711,11.560001,0.49,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-03 12:53:00.000,586e46e1-8f5b-4be1-9f85-36c12e64a405,
11199,4,0,23,2026-01-03 13:43:00.000,,,2026-01-03 13:44:55.536,2026-01-03 13:44:55.536,23,1.5277778,17.11,0.77,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 13:44:00.000,3d70aa19-10aa-45ff-b2a0-0cb0829d1f88,
25632,4,0,37,2026-01-03 12:40:00.000,,,2026-01-03 12:41:23.098,2026-01-03 12:41:23.098,37,0.9722222,24.92,1.13,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 12:41:00.000,dff5aa57-de9b-424f-b6df-312559322af8,
8583,4,0,12,2026-01-03 13:36:00.000,,,2026-01-03 13:44:54.814,2026-01-03 13:44:54.814,12,0.8888889,7.63,0.4,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 13:37:00.000,e3cae472-f681-468f-b792-d40db5cfa171,
7971,4,0,10,2026-01-03 13:17:00.000,,,2026-01-03 13:18:30.617,2026-01-03 13:18:30.617,10,0.7777778,6.2,0.35,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 13:18:00.000,dfe5ff3d-8abb-4632-b0b6-cd7e31cacc8d,
29585,4,0,53,2026-01-03 13:59:00.000,,,2026-01-03 14:02:22.345,2026-01-03 14:02:22.345,53,1.2222222,36.16,1.73,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 14:00:00.000,37de3310-d666-4619-99f1-f0cc2af5f324,
35712,4,0,60,2026-01-03 13:47:00.000,,,2026-01-03 13:47:50.230,2026-01-03 13:47:50.230,60,1.1111112,39.68,1.88,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 13:48:00.000,6ee69c3b-eb61-426f-a099-ab06cf8f9cc9,
9304,4,0,13,2026-01-03 13:44:00.000,,,2026-01-03 13:44:56.062,2026-01-03 13:44:55.958,13,0.8909733,8.29,0.43,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 13:45:00.000,8be0f713-e7c4-4714-9ed3-285fed3cd3b8,
20403,4,0,34,2026-01-03 13:51:00.000,,,2026-01-03 13:53:07.726,2026-01-03 13:53:07.726,34,1.1111112,22.67,1.06,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 13:52:00.000,d6521cf2-3128-4340-b816-145aa7093128,
8100,4,0,13,2026-01-03 13:45:00.000,,,2026-01-03 13:46:30.309,2026-01-03 13:46:30.309,13,1.0555556,8.55,0.41,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 13:46:00.000,a7b9bbc0-9e27-4e27-bc08-4d467429aaba,
60000,4,0,104,2026-01-03 13:58:00.000,,,2026-01-03 14:02:22.264,2026-01-03 14:02:22.264,104,1.1536667,69.22,3.12,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 13:59:00.000,f5f870ad-cafe-40be-96ba-3d04d7983848,
26907,4,0,50,2026-01-03 13:46:00.000,,,2026-01-03 13:47:50.154,2026-01-03 13:46:30.405,50,1.272506,34.24,1.58,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 13:47:00.000,abe1d59f-355c-4d87-8892-13aab1fb58a9,
26807,4,0,47,2026-01-03 13:54:00.000,,,2026-01-03 13:54:59.751,2026-01-03 13:54:59.751,47,1.1944444,32.02,1.4,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 13:55:00.000,cb1086bb-3da8-416d-8d6e-6bcee1c9a068,
6953,4,0,11,2026-01-03 14:34:00.000,,,2026-01-03 14:34:50.673,2026-01-03 14:34:50.673,11,1.0555556,7.34,0.38,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 14:35:00.000,5ce70700-ba27-4c5c-8803-bb3c882fdf5f,
60000,4,0,105,2026-01-03 13:57:00.000,,,2026-01-03 14:02:22.196,2026-01-03 13:57:35.047,105,1.1710001,70.26001,3.1799998,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 13:58:00.000,5f8f5bf7-8b3e-48d8-850d-61781d31c16f,
19972,4,0,32,2026-01-03 14:02:00.000,,,2026-01-03 14:04:14.799,2026-01-03 14:02:22.466,32,1.0484623,20.939999,1.01,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 14:03:00.000,899b8b91-a09a-46f4-9760-3a161583ec05,
9441,4,0,16,2026-01-03 13:41:00.000,,,2026-01-03 13:44:55.379,2026-01-03 13:44:55.379,16,1.1111112,10.49,0.56,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 13:42:00.000,5698844c-9308-480e-b701-438a218b34a0,
59750,4,0,101,2026-01-03 13:56:00.000,,,2026-01-03 13:57:34.924,2026-01-03 13:56:04.855,101,1.1315389,67.61,3.08,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 13:57:00.000,8a58ec92-8964-42f9-b261-fd89dc98139e,
48735,4,0,81,2026-01-03 13:55:00.000,,,2026-01-03 13:56:04.748,2026-01-03 13:56:04.748,81,1.1111112,54.15,2.45,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 13:56:00.000,0d2dd4e3-201d-48d0-9b17-bbb5c4c952a2,
8571,4,0,21,2026-01-03 14:20:00.000,,,2026-01-03 14:25:20.955,2026-01-03 14:20:53.818,21,1.9869115,17.03,0.71999997,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 14:21:00.000,bb920955-5355-4d41-9f3a-b518f5e7ed8b,
7177,4,0,10,2026-01-03 14:25:00.000,,,2026-01-03 14:25:21.305,2026-01-03 14:25:21.305,10,0.8888889,6.38,0.36,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 14:26:00.000,a799c843-e1e5-4401-8e7b-e467a8455768,
30755,4,0,62,2026-01-03 14:21:00.000,,,2026-01-03 14:25:21.060,2026-01-03 14:25:21.060,62,1.4166666,43.57,2.19,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 14:22:00.000,dcac8942-3447-4f36-ac42-0f6d878c233b,
59986,4,0,90,2026-01-03 14:57:00.000,,,2026-01-03 15:04:21.693,2026-01-03 15:04:21.693,90,0.9722222,58.32,2.7,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 14:58:00.000,e8f11279-7921-4633-803a-6fa5467c12ab,
16482,4,0,21,2026-01-03 14:49:00.000,,,2026-01-03 14:51:21.348,2026-01-03 14:51:21.348,21,0.7777778,12.82,0.72,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 14:50:00.000,03169021-48f8-48fe-baa4-5152f8b7c038,
60000,4,0,104,2026-01-03 14:55:00.000,,,2026-01-03 15:04:21.499,2026-01-03 15:04:21.499,104,1.1275,67.65,3.37,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 14:56:00.000,0c4f6cd7-4031-463d-8ab1-3a7ada1e00b6,
53824,4,0,84,2026-01-03 14:56:00.000,,,2026-01-03 15:04:21.617,2026-01-03 15:04:21.617,84,1.0277778,55.32,2.54,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 14:57:00.000,5415aa41-0b18-440a-9af3-1ee258eb42c9,
57042,4,0,95,2026-01-03 15:00:00.000,,,2026-01-03 15:04:21.945,2026-01-03 15:04:21.945,95,1.1111112,63.38,2.86,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 15:01:00.000,dc3681ed-d724-4b83-bd19-768e2e66e068,
7098,4,0,10,2026-01-03 15:07:00.000,,,2026-01-03 15:07:09.564,2026-01-03 15:07:09.564,10,0.8888889,6.31,0.34,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 15:08:00.000,de6bb465-6c10-44fb-87ba-3cdce1e7b708,
12752,4,0,20,2026-01-03 14:48:00.000,,,2026-01-03 14:51:21.307,2026-01-03 14:48:36.658,20,1.078185,13.749999,0.62,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 14:49:00.000,bde175a7-ff9e-46d9-8847-914f20590e20,
9545,4,0,13,2026-01-03 15:19:00.000,,,2026-01-03 15:24:46.995,2026-01-03 15:24:46.995,13,0.86111116,8.22,0.46,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 15:20:00.000,ca2595db-5cb3-4bcc-be7b-8cfe40efef63,
12656,4,0,16,2026-01-03 15:57:00.000,,,2026-01-03 16:15:01.697,2026-01-03 16:15:01.697,16,0.8888889,11.25,0.59,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-03 15:58:00.000,d12b7cad-71ef-4b72-9276-6bbb1b277f92,
60000,4,0,102,2026-01-03 14:59:00.000,,,2026-01-03 15:04:21.785,2026-01-03 15:04:21.785,102,1.1283332,67.7,3.06,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 15:00:00.000,1bc7c1be-342d-46fa-b54a-28163515e625,
58320,4,0,99,2026-01-03 14:01:00.000,,,2026-01-03 14:02:22.428,2026-01-03 14:02:22.428,99,1.1388888,66.42,3.02,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 14:02:00.000,94b28cd3-b701-4c2c-b517-585714e0bf3f,
27412,4,0,40,2026-01-03 16:22:00.000,,,2026-01-03 16:22:39.616,2026-01-03 16:22:39.616,40,0.9444444,25.89,1.35,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 16:23:00.000,ebf0db4a-8469-4812-80b5-15e6bc54abb5,
58091,4,0,99,2026-01-03 14:58:00.000,,,2026-01-03 15:04:21.732,2026-01-03 15:04:21.732,99,1.1388888,66.16,3.01,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 14:59:00.000,d64f4253-f188-4669-a27c-706fd771b897,
43200,4,0,68,2026-01-03 14:52:00.000,,,2026-01-03 14:54:59.794,2026-01-03 14:54:59.794,68,1.0277778,44.4,2.06,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 14:53:00.000,dc3f18db-1276-47e8-b9ca-c609ce321607,
25138,4,0,38,2026-01-03 15:01:00.000,,,2026-01-03 15:04:22.006,2026-01-03 15:04:22.006,38,0.9722222,24.44,1.22,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 15:02:00.000,fa621ad2-f50a-4413-bb79-352b88232d21,
13504,4,0,22,2026-01-03 15:09:00.000,,,2026-01-03 15:09:54.547,2026-01-03 15:09:54.547,22,1.0833334,14.63,0.68,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 15:10:00.000,13bc5f3d-a022-4a18-a9c2-85d5ae1786d9,
27338,4,0,40,2026-01-03 14:54:00.000,,,2026-01-03 14:54:59.924,2026-01-03 14:54:59.924,40,0.9444444,25.82,1.26,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 14:55:00.000,d7c86d49-c29b-4111-99f7-0ed6e4e61f66,
8928,4,0,12,2026-01-03 16:05:00.000,,,2026-01-03 16:06:15.037,2026-01-03 16:06:15.037,12,0.8333333,7.44,0.45,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 16:06:00.000,193f0444-3915-4530-ab14-40cff664fcf9,
8701,4,0,13,2026-01-03 15:02:00.000,,,2026-01-03 15:04:22.116,2026-01-03 15:04:22.116,13,0.97222227,8.46,0.39,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 15:03:00.000,cd400732-b842-414e-bd96-f634cc0555f5,
7986,4,0,13,2026-01-03 15:47:00.000,,,2026-01-03 15:55:00.419,2026-01-03 15:55:00.419,13,1.0555556,8.43,0.45,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 15:48:00.000,eb9a5d69-db69-481a-8c73-556f48d5063a,
10134,4,0,17,2026-01-03 15:59:00.000,,,2026-01-03 15:59:59.411,2026-01-03 15:59:59.411,17,1.1111112,11.26,0.53,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 16:00:00.000,2eb6aaaf-ca7d-4cdf-8efb-20f8ba2ecb74,
8289,4,0,13,2026-01-03 15:17:00.000,,,2026-01-03 15:24:46.858,2026-01-03 15:24:46.858,13,1.0277777,8.52,0.39,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 15:18:00.000,c598a4e7-20fb-4636-9cb2-e1b7896995c9,
14718,4,0,22,2026-01-03 15:05:00.000,,,2026-01-03 15:05:15.514,2026-01-03 15:05:15.514,22,0.9722222,14.31,0.7,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 15:06:00.000,5badf400-38aa-454c-bf20-36e6a7b41e57,
23729,4,0,34,2026-01-03 16:09:00.000,,,2026-01-03 16:11:24.970,2026-01-03 16:09:42.672,34,0.9258657,21.97,1.13,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 16:10:00.000,9033a8f1-37a7-47c7-b65b-460b2fd70c0c,
7894,4,0,14,2026-01-03 15:56:00.000,,,2026-01-03 15:59:59.312,2026-01-03 15:59:59.312,14,1.1944444,9.43,0.44,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 15:57:00.000,56c47dbd-61b7-4fbf-8c79-4671f9ce6b84,
34516,4,5,69,2026-01-03 16:10:00.000,,,2026-01-03 16:11:25.108,2026-01-03 16:11:25.108,74,1.6111112,55.61,2.54,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 16:11:00.000,2958d283-90f2-4519-97f1-8272190e63fe,
7657,4,0,8,2026-01-03 15:59:00.000,,,2026-01-03 16:15:01.781,2026-01-03 16:15:01.781,11,1.0277778,7.87,0.41,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-03 16:00:00.000,5bc010b1-fcc5-4f5c-aace-3b51b66278ca,
24840,4,0,37,2026-01-03 16:00:00.000,,,2026-01-03 16:01:49.876,2026-01-03 16:01:49.876,37,0.9722222,24.15,1.32,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-03 16:01:00.000,52dce59c-4432-4110-9c4c-210c8ef0260f,
