com.samsung.shealth.tracker.heart_rate,6307003,3
source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21316,63060051,1,2025-12-08 04:10:29.998,,,63060051,2025-12-09 02:43:31.475,2025-12-08 04:09:10.028,,,,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-08 04:10:29.998,0d7fc95b-7e08-4835-aede-da56f50600ac,54.0,
,21313,63060051,1,2025-12-08 14:00:00.000,,9b0efa8c-3ba6-4066-8b21-81997d6871fa.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-08 15:01:31.946,2025-12-08 14:01:19.914,,103.0,52.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-08 14:59:59.999,9b0efa8c-3ba6-4066-8b21-81997d6871fa,75.0,
,21313,63060051,1,2025-12-08 15:00:00.000,,7c6002ad-6ff9-4d25-9ad5-650d338241e5.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-08 16:03:52.307,2025-12-08 15:01:32.061,,95.0,54.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-08 15:59:59.999,7c6002ad-6ff9-4d25-9ad5-650d338241e5,70.0,
,21313,63060051,1,2025-12-08 16:00:00.000,,2ef0e2fe-2632-4030-b674-471b6c7521a1.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-08 17:02:16.688,2025-12-08 16:03:52.510,,92.0,53.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-08 16:59:59.999,2ef0e2fe-2632-4030-b674-471b6c7521a1,68.0,
,21313,63060051,1,2025-12-08 17:00:00.000,,caef192a-ed81-48dd-8c02-71ac47ee9ce4.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-08 18:02:17.196,2025-12-08 17:02:16.974,,96.0,55.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-08 17:59:59.999,caef192a-ed81-48dd-8c02-71ac47ee9ce4,73.0,
,21313,63060051,1,2025-12-08 18:00:00.000,,51c0335f-c148-4b68-adfc-4d78126b6f8e.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-08 19:07:59.785,2025-12-08 18:02:17.542,,103.0,63.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-08 18:59:59.999,51c0335f-c148-4b68-adfc-4d78126b6f8e,78.0,
,21313,63060051,1,2025-12-08 19:00:00.000,,67be750c-458f-46c4-aa16-dc7ffcf74b36.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-08 20:02:14.189,2025-12-08 19:08:00.233,,102.0,62.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-08 19:59:59.999,67be750c-458f-46c4-aa16-dc7ffcf74b36,79.0,
,21313,63060051,1,2025-12-08 20:00:00.000,,17697c0c-2105-4418-9526-a8b41f3b07b0.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-08 21:03:40.108,2025-12-08 20:02:14.307,,109.0,64.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-08 20:59:59.999,17697c0c-2105-4418-9526-a8b41f3b07b0,80.0,
,21313,63060051,1,2025-12-08 21:00:00.000,,4e8ad67b-d1b7-4939-8045-eca9962501e8.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-08 22:05:02.420,2025-12-08 21:03:40.249,,106.0,65.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-08 21:59:59.999,4e8ad67b-d1b7-4939-8045-eca9962501e8,84.0,
,21313,63060051,1,2025-12-08 22:00:00.000,,1105ee25-1eee-49b8-a44a-1dce511dbff9.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-08 23:10:51.444,2025-12-08 22:06:47.051,,90.0,57.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-08 22:59:59.999,1105ee25-1eee-49b8-a44a-1dce511dbff9,71.0,
,21313,63060051,1,2025-12-08 23:00:00.000,,52b00384-d0c2-4240-a67b-27a7588e4f41.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-09 02:13:29.704,2025-12-08 23:12:30.836,,86.0,61.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-08 23:59:59.999,52b00384-d0c2-4240-a67b-27a7588e4f41,71.0,
,21313,63060051,1,2025-12-09 02:00:00.000,,256781cf-2007-4b3a-b2a1-e51706a1476b.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-09 03:05:30.436,2025-12-09 02:13:29.880,,89.0,55.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-09 02:59:59.999,256781cf-2007-4b3a-b2a1-e51706a1476b,69.0,
,21313,63060051,1,2025-12-09 04:00:00.000,,43483b0e-ab97-4ab3-bff0-5afffd0ad597.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-09 05:02:52.384,2025-12-09 04:04:53.398,,73.0,48.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-09 04:59:59.999,43483b0e-ab97-4ab3-bff0-5afffd0ad597,53.0,
,21313,63060051,1,2025-12-09 05:00:00.000,,b93bba69-5ffc-486a-9e74-2b8405142d65.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-09 06:05:41.472,2025-12-09 05:02:52.504,,70.0,49.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-09 05:59:59.999,b93bba69-5ffc-486a-9e74-2b8405142d65,53.0,
,21313,63060051,1,2025-12-09 06:00:00.000,,544e0dc0-555c-4c36-885c-6843b305cbf9.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-09 07:05:05.902,2025-12-09 06:05:41.743,,68.0,44.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-09 06:59:59.999,544e0dc0-555c-4c36-885c-6843b305cbf9,50.0,
,21313,63060051,1,2025-12-09 07:00:00.000,,243ebc0d-6d65-4f6c-8737-83719e9ef913.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-09 08:05:09.516,2025-12-09 07:05:19.510,,62.0,45.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-09 07:59:59.999,243ebc0d-6d65-4f6c-8737-83719e9ef913,49.0,
,21313,63060051,1,2025-12-09 03:00:00.000,,a87a2be8-ef6b-4050-bb69-ad6af2dcc01f.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-09 04:04:53.092,2025-12-09 03:06:58.919,,71.0,50.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-09 03:59:59.999,a87a2be8-ef6b-4050-bb69-ad6af2dcc01f,55.0,
,21313,63060051,1,2025-12-09 08:00:00.000,,5b460925-621a-46f3-a163-869370c37aea.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-09 09:01:42.754,2025-12-09 08:05:13.693,,79.0,42.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-09 08:59:59.999,5b460925-621a-46f3-a163-869370c37aea,50.0,
,21313,63060051,1,2025-12-09 09:00:00.000,,05be14f4-6453-42fb-b750-dc5cd524136d.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-09 10:06:30.184,2025-12-09 09:01:42.841,,69.0,45.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-09 09:59:59.999,05be14f4-6453-42fb-b750-dc5cd524136d,50.0,
,21313,63060051,1,2025-12-09 10:00:00.000,,21a79311-8e4f-42b5-b9df-25e8adc0f654.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-09 11:07:15.327,2025-12-09 10:06:30.565,,91.0,47.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-09 10:59:59.999,21a79311-8e4f-42b5-b9df-25e8adc0f654,64.0,
,21316,63060051,1,2025-12-09 09:10:30.119,,,63060051,2025-12-10 02:48:12.629,2025-12-09 03:55:01.615,,,,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-09 09:10:30.119,37d847fd-1608-4f6d-9dbe-addd544c0770,50.0,
,21313,63060051,1,2025-12-09 11:00:00.000,,06899708-a1ed-4288-91bb-6cf20b1b9e19.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-09 12:08:01.436,2025-12-09 11:07:17.092,,90.0,51.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-09 11:59:59.999,06899708-a1ed-4288-91bb-6cf20b1b9e19,66.0,
,21313,63060051,1,2025-12-09 12:00:00.000,,aa08351f-216d-45cc-a54c-a5cbe05b339e.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-09 13:05:45.078,2025-12-09 12:08:01.769,,85.0,55.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-09 12:59:59.999,aa08351f-216d-45cc-a54c-a5cbe05b339e,60.0,
,21313,63060051,1,2025-12-09 13:00:00.000,,925e25d9-f744-4c12-87eb-c9efc634697a.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-09 14:03:45.390,2025-12-09 13:05:45.360,,111.0,56.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-09 13:59:59.999,925e25d9-f744-4c12-87eb-c9efc634697a,75.0,
,21313,63060051,1,2025-12-09 15:00:00.000,,6016b3b7-4471-456a-961c-0bc10683d86c.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-09 16:09:53.325,2025-12-09 15:02:29.535,,95.0,66.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-09 15:59:59.999,6016b3b7-4471-456a-961c-0bc10683d86c,80.0,
,21313,63060051,1,2025-12-09 14:00:00.000,,4b8485d0-8570-4535-b8f8-cf7200d52525.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-09 15:02:29.209,2025-12-09 14:03:45.635,,133.0,63.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-09 14:59:59.999,4b8485d0-8570-4535-b8f8-cf7200d52525,88.0,
,21313,63060051,1,2025-12-09 16:00:00.000,,813306fe-659d-46cc-a6f3-dbf65f0e56f6.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-09 17:08:47.244,2025-12-09 16:13:53.913,,99.0,64.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-09 16:59:59.999,813306fe-659d-46cc-a6f3-dbf65f0e56f6,79.0,
,21313,63060051,1,2025-12-09 17:00:00.000,,0b65f592-3701-4b6d-8b50-1d4882c53447.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-09 18:06:46.159,2025-12-09 17:08:47.521,,91.0,60.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-09 17:59:59.999,0b65f592-3701-4b6d-8b50-1d4882c53447,75.0,
,21313,63060051,1,2025-12-09 18:00:00.000,,a1e43410-8723-4fe3-8415-e02d6440eb6d.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-09 19:05:02.243,2025-12-09 18:06:46.342,,95.0,56.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-09 18:59:59.999,a1e43410-8723-4fe3-8415-e02d6440eb6d,72.0,
,21313,63060051,1,2025-12-09 19:00:00.000,,1b481105-dada-48a8-b646-1f51ae1c539c.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-09 20:01:03.347,2025-12-09 19:07:41.635,,87.0,56.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-09 19:59:59.999,1b481105-dada-48a8-b646-1f51ae1c539c,71.0,
,21313,63060051,1,2025-12-09 20:00:00.000,,9a9f533f-1273-413d-9955-f03a44b124e0.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-09 21:01:01.301,2025-12-09 20:01:03.467,,86.0,53.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-09 20:59:59.999,9a9f533f-1273-413d-9955-f03a44b124e0,68.0,
,21313,63060051,1,2025-12-09 21:00:00.000,,d432cb85-1173-4a99-a123-2d2b664e3c27.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-09 22:00:28.167,2025-12-09 21:01:01.529,,89.0,58.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-09 21:59:59.999,d432cb85-1173-4a99-a123-2d2b664e3c27,72.0,
,21313,63060051,1,2025-12-09 22:00:00.000,,6592faa6-d067-4e69-8e00-64ea8d7e26e8.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-10 01:02:13.552,2025-12-09 22:02:25.456,,95.0,58.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-09 22:59:59.999,6592faa6-d067-4e69-8e00-64ea8d7e26e8,75.0,
,21313,63060051,1,2025-12-10 00:00:00.000,,55ee904d-8a86-4cd2-9045-ca8702cf3aa0.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-10 01:02:13.897,2025-12-10 01:02:13.897,,88.0,53.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-10 00:59:59.999,55ee904d-8a86-4cd2-9045-ca8702cf3aa0,68.0,
,21313,63060051,1,2025-12-10 01:00:00.000,,3433a6b6-37fd-4a63-bd15-6c1fd9646785.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-10 02:05:01.219,2025-12-10 01:02:14.205,,78.0,47.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-10 01:59:59.999,3433a6b6-37fd-4a63-bd15-6c1fd9646785,55.0,
,21313,63060051,1,2025-12-10 02:00:00.000,,af7b54a5-c1fe-4fce-8a73-7de8da49b7ef.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-10 03:08:42.312,2025-12-10 02:05:47.172,,67.0,49.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-10 02:59:59.999,af7b54a5-c1fe-4fce-8a73-7de8da49b7ef,53.0,
,21313,63060051,1,2025-12-10 03:00:00.000,,b6c5b073-869e-4282-926b-eeb1d3831106.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-10 04:05:21.789,2025-12-10 03:09:31.888,,64.0,43.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-10 03:59:59.999,b6c5b073-869e-4282-926b-eeb1d3831106,50.0,
,21313,63060051,1,2025-12-10 04:00:00.000,,dc3c76a4-0150-45d3-a5dc-7104dc5de223.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-10 05:07:58.508,2025-12-10 04:05:22.244,,62.0,45.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-10 04:59:59.999,dc3c76a4-0150-45d3-a5dc-7104dc5de223,48.0,
,21313,63060051,1,2025-12-10 05:00:00.000,,f467461d-e565-4fb5-ba67-16f6f77af070.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-10 06:08:50.721,2025-12-10 05:08:22.008,,60.0,40.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-10 05:59:59.999,f467461d-e565-4fb5-ba67-16f6f77af070,46.0,
,21313,63060051,1,2025-12-10 06:00:00.000,,c5efd2f8-638d-494c-8967-21df54443e7f.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-10 07:02:41.449,2025-12-10 06:09:50.449,,65.0,40.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-10 06:59:59.999,c5efd2f8-638d-494c-8967-21df54443e7f,46.0,
,21313,63060051,1,2025-12-10 07:00:00.000,,65b8042d-9ad2-4224-86de-8bcda2beafe3.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-10 08:05:02.093,2025-12-10 07:02:41.628,,70.0,42.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-10 07:59:59.999,65b8042d-9ad2-4224-86de-8bcda2beafe3,46.0,
,21313,63060051,1,2025-12-10 08:00:00.000,,8dd4370b-1dd9-4712-a70e-9838ecb6ae40.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-10 09:03:34.658,2025-12-10 08:05:57.434,,67.0,40.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-10 08:59:59.999,8dd4370b-1dd9-4712-a70e-9838ecb6ae40,47.0,
,21313,63060051,1,2025-12-10 09:00:00.000,,08f5dfec-44bf-480f-911c-2917851763fb.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-10 10:05:27.825,2025-12-10 09:03:34.823,,83.0,43.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-10 09:59:59.999,08f5dfec-44bf-480f-911c-2917851763fb,54.0,
,21316,63060051,1,2025-12-10 04:07:58.722,,,63060051,2025-12-11 02:55:01.140,2025-12-10 09:55:39.342,,,,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-10 04:07:58.722,453f4a14-1cd0-4adb-b287-64249308470f,50.0,
,21313,63060051,1,2025-12-10 11:00:00.000,,5c19884b-1410-420c-a1c6-c805543f50fd.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-10 12:02:34.386,2025-12-10 11:08:55.385,,97.0,52.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-10 11:59:59.999,5c19884b-1410-420c-a1c6-c805543f50fd,64.0,
,21313,63060051,1,2025-12-10 10:00:00.000,,0070c9bb-81d9-481c-bbc1-920ce96dffd1.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-10 11:05:02.329,2025-12-10 10:05:28.036,,83.0,50.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-10 10:59:59.999,0070c9bb-81d9-481c-bbc1-920ce96dffd1,61.0,
,21313,63060051,1,2025-12-10 17:00:00.000,,e01308e9-9d21-420a-aa69-76b854aae1f6.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-10 18:04:10.444,2025-12-10 17:01:40.856,,114.0,62.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-10 17:59:59.999,e01308e9-9d21-420a-aa69-76b854aae1f6,80.0,
,21313,63060051,1,2025-12-10 12:00:00.000,,f2515965-0a6b-40ea-aa16-c51a60bbb8a2.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-10 13:01:07.351,2025-12-10 12:02:34.537,,92.0,55.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-10 12:59:59.999,f2515965-0a6b-40ea-aa16-c51a60bbb8a2,73.0,
,21313,63060051,1,2025-12-10 13:00:00.000,,7c5b8387-ea14-4c50-b6c0-d43c4f2e304e.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-10 14:06:01.694,2025-12-10 13:01:07.505,,113.0,66.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-10 13:59:59.999,7c5b8387-ea14-4c50-b6c0-d43c4f2e304e,80.0,
,21313,63060051,1,2025-12-10 14:00:00.000,,4f14dd2d-c284-45ae-b07f-e38edf3f8016.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-10 15:06:08.524,2025-12-10 14:06:02.525,,92.0,63.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-10 14:59:59.999,4f14dd2d-c284-45ae-b07f-e38edf3f8016,77.0,
,21313,63060051,1,2025-12-10 15:00:00.000,,5c2610a3-f494-4172-973b-9cec3d166630.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-10 16:03:14.247,2025-12-10 15:06:08.710,,96.0,65.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-10 15:59:59.999,5c2610a3-f494-4172-973b-9cec3d166630,78.0,
,21313,63060051,1,2025-12-10 16:00:00.000,,6f454fa3-bd15-4575-a09d-66a6e035f519.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-10 17:01:40.695,2025-12-10 16:03:14.495,,94.0,66.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-10 16:59:59.999,6f454fa3-bd15-4575-a09d-66a6e035f519,79.0,
,21313,63060051,1,2025-12-10 18:00:00.000,,4a647fef-f445-4578-be76-6355ac2c1a38.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-10 19:01:58.408,2025-12-10 18:04:10.569,,124.0,85.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-10 18:59:59.999,4a647fef-f445-4578-be76-6355ac2c1a38,98.0,
,21313,63060051,1,2025-12-10 19:00:00.000,,b43c197e-e8ba-48f5-96f5-6dd753864c54.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-10 20:01:56.940,2025-12-10 19:01:58.529,,115.0,79.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-10 19:59:59.999,b43c197e-e8ba-48f5-96f5-6dd753864c54,97.0,
,21313,63060051,1,2025-12-10 20:00:00.000,,6248e314-e15d-4ffa-afe3-42ac2286a454.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-10 21:05:36.104,2025-12-10 20:01:57.032,,103.0,59.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-10 20:59:59.999,6248e314-e15d-4ffa-afe3-42ac2286a454,83.0,
,21313,63060051,1,2025-12-10 21:00:00.000,,3298233c-d83e-465d-bf5e-ca04ed9b7294.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-10 22:01:45.174,2025-12-10 21:05:37.216,,89.0,59.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-10 21:59:59.999,3298233c-d83e-465d-bf5e-ca04ed9b7294,68.0,
,21313,63060051,1,2025-12-10 22:00:00.000,,6b17233a-38fd-4267-a55a-60faf1a566d0.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-10 23:02:45.891,2025-12-10 22:01:45.307,,104.0,61.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-10 22:59:59.999,6b17233a-38fd-4267-a55a-60faf1a566d0,75.0,
,21313,63060051,1,2025-12-10 23:00:00.000,,bfd705d0-9a1f-47cf-8b3b-a39ac1ed3494.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-11 01:51:52.632,2025-12-10 23:02:46.048,,88.0,63.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-10 23:59:59.999,bfd705d0-9a1f-47cf-8b3b-a39ac1ed3494,75.0,
,21313,63060051,1,2025-12-11 01:00:00.000,,05ce855b-da47-4da5-b187-619aa99ae339.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-11 02:10:00.898,2025-12-11 01:51:53.533,,87.0,55.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-11 01:59:59.999,05ce855b-da47-4da5-b187-619aa99ae339,68.0,
,21313,63060051,1,2025-12-11 02:00:00.000,,2e2e2fa7-adb6-4182-9fbb-df426ad3ddba.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-11 03:05:02.324,2025-12-11 02:10:01.521,,83.0,49.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-11 02:59:59.999,2e2e2fa7-adb6-4182-9fbb-df426ad3ddba,55.0,
,21313,63060051,1,2025-12-11 03:00:00.000,,b79b4e33-860a-43a3-8b65-ed387cfb5953.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-11 04:06:39.481,2025-12-11 03:14:15.638,,68.0,47.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-11 03:59:59.999,b79b4e33-860a-43a3-8b65-ed387cfb5953,52.0,
,21313,63060051,1,2025-12-11 05:00:00.000,,85583916-59b1-4172-9f64-c0e366608415.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-11 06:06:58.885,2025-12-11 05:10:22.313,,71.0,49.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-11 05:59:59.999,85583916-59b1-4172-9f64-c0e366608415,52.0,
,21313,63060051,1,2025-12-11 08:00:00.000,,400b9f9d-e783-4211-926b-1e0749b341a1.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-11 09:05:16.937,2025-12-11 08:05:22.680,,78.0,47.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-11 08:59:59.999,400b9f9d-e783-4211-926b-1e0749b341a1,50.0,
,21313,63060051,1,2025-12-11 04:00:00.000,,690c3b6b-c042-4751-ad54-f9956a36725b.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-11 05:06:49.115,2025-12-11 04:07:27.051,,73.0,46.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-11 04:59:59.999,690c3b6b-c042-4751-ad54-f9956a36725b,52.0,
,21313,63060051,1,2025-12-11 07:00:00.000,,c3f72579-56ca-457e-b6e3-9ea356e6bc24.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-11 08:05:13.149,2025-12-11 07:07:12.461,,71.0,45.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-11 07:59:59.999,c3f72579-56ca-457e-b6e3-9ea356e6bc24,50.0,
,21313,63060051,1,2025-12-11 09:00:00.000,,a8031c99-af97-48c0-b295-78ddd9cb54bf.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-11 10:05:04.250,2025-12-11 09:05:17.346,,67.0,42.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-11 09:59:59.999,a8031c99-af97-48c0-b295-78ddd9cb54bf,47.0,
,21313,63060051,1,2025-12-11 06:00:00.000,,ca97de48-8ab6-4bea-a6dd-3e8c8acd48a6.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-11 07:07:01.718,2025-12-11 06:10:22.358,,62.0,45.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-11 06:59:59.999,ca97de48-8ab6-4bea-a6dd-3e8c8acd48a6,50.0,
,21313,63060051,1,2025-12-11 10:00:00.000,,132b8a22-3a4a-4fbf-9f77-32cf165417e1.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-11 11:03:50.693,2025-12-11 10:06:06.449,,83.0,41.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-11 10:59:59.999,132b8a22-3a4a-4fbf-9f77-32cf165417e1,56.0,
,21313,63060051,1,2025-12-11 11:00:00.000,,8142bde1-efc4-45f9-a692-a6f7de3ad5df.com.samsung.health.heart_rate.binning_data.json,63060051,2025-12-11 12:03:13.125,2025-12-11 11:03:50.806,,92.0,54.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-11 11:59:59.999,8142bde1-efc4-45f9-a692-a6f7de3ad5df,63.0,
