com.samsung.shealth.calories_burned.details,6307003,4
active_calories_goal,version,extra_data,exercise_calories,total_exercise_calories,com.samsung.shealth.calories_burned.create_sh_ver,com.samsung.shealth.calories_burned.tef_calorie,com.samsung.shealth.calories_burned.active_time,com.samsung.shealth.calories_burned.rest_calorie,com.samsung.shealth.calories_burned.modify_sh_ver,com.samsung.shealth.calories_burned.update_time,com.samsung.shealth.calories_burned.create_time,com.samsung.shealth.calories_burned.active_calorie,com.samsung.shealth.calories_burned.deviceuuid,com.samsung.shealth.calories_burned.pkg_name,com.samsung.shealth.calories_burned.datauuid,com.samsung.shealth.calories_burned.day_time
,,23f5fb2a-67ec-41a9-8781-116e2c986915.extra_data.json,,0.0,62720090,0.0,1669778,1284.1758,62810050,2024-10-30 01:53:18.897,2024-10-13 03:19:50.537,106.020004,R5wtjjS0Fd,com.sec.android.app.shealth,23f5fb2a-67ec-41a9-8781-116e2c986915,1728777600000,
,,f1e617a8-de77-4d95-94a1-97c51fceab18.extra_data.json,,0.0,62720090,0.0,942837,1295.1932,62720090,2024-09-28 15:32:11.284,2024-09-27 03:27:59.009,61.149998,R5wtjjS0Fd,com.sec.android.app.shealth,f1e617a8-de77-4d95-94a1-97c51fceab18,1727395200000,
,,7f2a1f84-4e4b-49da-8b30-1558a1698de8.extra_data.json,,0.0,62720090,0.0,4026139,1248.4626,62820030,2024-11-15 23:39:24.653,2024-10-27 03:44:50.347,240.92996,R5wtjjS0Fd,com.sec.android.app.shealth,7f2a1f84-4e4b-49da-8b30-1558a1698de8,1729987200000,
,,b5884bf0-e4be-4fb1-be49-00b6290763ac.extra_data.json,,190.0,62720090,0.0,5364462,1228.1788,62810050,2024-10-30 01:53:18.599,2024-10-05 04:47:29.268,317.705,R5wtjjS0Fd,com.sec.android.app.shealth,b5884bf0-e4be-4fb1-be49-00b6290763ac,1728086400000,
,,77d80a34-0505-4ce2-9b61-2029c1e4db5b.extra_data.json,,0.0,62720090,0.0,1569788,1285.691,62820030,2024-11-15 23:39:24.704,2024-10-29 03:25:16.676,95.51002,R5wtjjS0Fd,com.sec.android.app.shealth,77d80a34-0505-4ce2-9b61-2029c1e4db5b,1730160000000,
,,a17b04a5-5bc6-45bb-9f02-9a37389fe08c.extra_data.json,,92.0,62720090,0.0,4341443,1243.6838,62820030,2024-11-15 23:39:24.487,2024-10-21 03:22:22.082,279.8727,R5wtjjS0Fd,com.sec.android.app.shealth,a17b04a5-5bc6-45bb-9f02-9a37389fe08c,1729468800000,
,,b8eab94c-b0a5-4d60-b32c-922d2fb76625.extra_data.json,,0.0,62810050,0.0,1034217,1293.8083,62820030,2024-11-15 23:39:24.813,2024-11-01 03:20:55.245,67.329994,R5wtjjS0Fd,com.sec.android.app.shealth,b8eab94c-b0a5-4d60-b32c-922d2fb76625,1730419200000,
,,70311c40-847d-46c3-868e-39e614439b2b.extra_data.json,,0.0,62810050,0.0,86043,1308.179,62820030,2024-11-15 23:39:24.833,2024-11-02 03:00:02.364,4.9100003,R5wtjjS0Fd,com.sec.android.app.shealth,70311c40-847d-46c3-868e-39e614439b2b,1730505600000,
,,f4e478e0-2bc1-4d39-bd13-a27849a8b073.extra_data.json,,0.0,62810050,0.0,48691,1308.745,62820030,2024-11-15 23:39:24.870,2024-11-03 03:00:03.416,3.05,R5wtjjS0Fd,com.sec.android.app.shealth,f4e478e0-2bc1-4d39-bd13-a27849a8b073,1730592000000,
,,43154bdf-f1ae-44a5-bfdf-d5feb837425a.extra_data.json,,64.0,62810050,0.0,5054150,1232.882,62820030,2024-11-15 23:39:24.899,2024-11-04 03:20:47.685,314.5,R5wtjjS0Fd,com.sec.android.app.shealth,43154bdf-f1ae-44a5-bfdf-d5feb837425a,1730678400000,
,,6a051aed-a7fe-43aa-bfa5-bc76df65faa3.extra_data.json,,0.0,62810050,0.0,85376,1308.189,62820030,2024-11-15 23:39:25.034,2024-11-13 04:59:55.371,4.74,R5wtjjS0Fd,com.sec.android.app.shealth,6a051aed-a7fe-43aa-bfa5-bc76df65faa3,1731456000000,
,,0ecf9196-2255-4dcb-934f-247ff1968c00.extra_data.json,,0.0,62810050,0.0,2098749,1277.6742,62820030,2024-11-15 23:39:24.915,2024-11-05 03:00:02.496,122.950035,R5wtjjS0Fd,com.sec.android.app.shealth,0ecf9196-2255-4dcb-934f-247ff1968c00,1730764800000,
,,aa6bcdc6-0e3e-4180-94f6-99a82e18ff49.extra_data.json,,156.0,62810050,0.0,5179629,1230.9802,62820030,2024-11-15 23:47:54.371,2024-11-14 03:30:58.120,313.053,R5wtjjS0Fd,com.sec.android.app.shealth,aa6bcdc6-0e3e-4180-94f6-99a82e18ff49,1731542400000,
,,0823d9a7-32f1-4b91-aa2b-a238d3d3f02f.extra_data.json,,83.0,62810050,0.0,4868812,1235.6909,62820030,2024-11-15 23:39:24.938,2024-11-06 03:00:01.530,310.2695,R5wtjjS0Fd,com.sec.android.app.shealth,0823d9a7-32f1-4b91-aa2b-a238d3d3f02f,1730851200000,
,,6f531105-eaa8-4199-8473-d114fd057b81.extra_data.json,,0.0,62810050,0.0,990922,1294.4645,62820030,2024-11-15 23:39:24.942,2024-11-07 03:00:01.122,60.88,R5wtjjS0Fd,com.sec.android.app.shealth,6f531105-eaa8-4199-8473-d114fd057b81,1730937600000,
,,37ecb731-c122-4651-ba1b-11b2ae097302.extra_data.json,,0.0,62810050,0.0,716965,1298.6166,62820030,2024-11-15 23:39:24.978,2024-11-09 04:39:18.697,41.300003,R5wtjjS0Fd,com.sec.android.app.shealth,37ecb731-c122-4651-ba1b-11b2ae097302,1731110400000,
,,73535142-de15-41b9-a817-8762c24bd7a3.extra_data.json,,0.0,62810050,0.0,1079543,1293.1213,62820030,2024-11-15 23:39:24.958,2024-11-08 03:00:00.785,68.26,R5wtjjS0Fd,com.sec.android.app.shealth,73535142-de15-41b9-a817-8762c24bd7a3,1731024000000,
,,be5651d5-a2ff-4f8e-8e9f-26ffcdf102b8.extra_data.json,,0.0,62820030,0.0,364182,1303.9634,62850050,2024-12-12 22:44:36.699,2024-11-16 03:00:01.928,21.069998,R5wtjjS0Fd,com.sec.android.app.shealth,be5651d5-a2ff-4f8e-8e9f-26ffcdf102b8,1731715200000,
,,aa638089-14e1-4bec-81e7-cc4e330e7438.extra_data.json,,0.0,62810050,0.0,1647263,1284.517,62820030,2024-11-15 23:39:24.995,2024-11-10 03:13:16.208,107.220024,R5wtjjS0Fd,com.sec.android.app.shealth,aa638089-14e1-4bec-81e7-cc4e330e7438,1731196800000,
,,92c427c3-c429-45ab-8bf0-8f73934c215d.extra_data.json,,0.0,62820030,0.0,5663807,1223.642,62850050,2024-12-12 22:44:36.773,2024-11-22 03:00:01.335,348.04,R5wtjjS0Fd,com.sec.android.app.shealth,92c427c3-c429-45ab-8bf0-8f73934c215d,1732233600000,
,,97f07200-89d0-4037-ad11-f5a36a0bc289.extra_data.json,,0.0,62820030,0.0,143405,1307.3094,62850050,2024-12-12 22:44:36.742,2024-11-20 03:27:02.397,8.11,R5wtjjS0Fd,com.sec.android.app.shealth,97f07200-89d0-4037-ad11-f5a36a0bc289,1732060800000,
,,c705ac26-d503-48e8-8b5d-376f5c58ba3d.extra_data.json,,0.0,62810050,0.0,3329833,1259.0159,62820030,2024-11-15 23:39:25.022,2024-11-12 03:38:47.164,204.07007,R5wtjjS0Fd,com.sec.android.app.shealth,c705ac26-d503-48e8-8b5d-376f5c58ba3d,1731369600000,
,,64aa5b47-ad55-4311-8fc7-e01fc879607c.extra_data.json,,0.0,62820030,0.0,1961687,1279.7515,62850050,2024-12-12 22:44:36.724,2024-11-18 03:00:00.851,119.28,R5wtjjS0Fd,com.sec.android.app.shealth,64aa5b47-ad55-4311-8fc7-e01fc879607c,1731888000000,
,,348a9304-9710-4182-be3d-a9e69d0fd141.extra_data.json,,0.0,62820030,0.0,1226343,1290.8964,62850050,2024-12-12 22:44:36.756,2024-11-21 03:00:00.878,74.479996,R5wtjjS0Fd,com.sec.android.app.shealth,348a9304-9710-4182-be3d-a9e69d0fd141,1732147200000,
,,14ec4458-c514-4bb4-ba8e-ed53c1f4f85a.extra_data.json,,0.0,62810050,0.0,1070355,1293.2606,62820030,2024-11-15 23:39:25.013,2024-11-11 04:58:59.768,65.10999,R5wtjjS0Fd,com.sec.android.app.shealth,14ec4458-c514-4bb4-ba8e-ed53c1f4f85a,1731283200000,
,,7355a2d4-d731-498c-8734-5dd29ebf600e.extra_data.json,,0.0,62820030,0.0,968881,1294.7986,62850050,2024-12-12 22:44:36.852,2024-11-29 03:17:47.190,60.95,R5wtjjS0Fd,com.sec.android.app.shealth,7355a2d4-d731-498c-8734-5dd29ebf600e,1732838400000,
,,651eeace-5401-45f2-97c4-aea794b0078f.extra_data.json,,0.0,62810050,0.0,30015,1309.0281,62850050,2024-12-12 22:44:36.684,2024-11-15 03:14:05.718,1.64,R5wtjjS0Fd,com.sec.android.app.shealth,651eeace-5401-45f2-97c4-aea794b0078f,1731628800000,
,,8ae9350a-40dc-457c-8a2d-8a7396047cfc.extra_data.json,,0.0,62820030,0.0,48691,1308.745,62850050,2024-12-12 22:44:36.787,2024-11-23 03:21:01.763,2.7600002,R5wtjjS0Fd,com.sec.android.app.shealth,8ae9350a-40dc-457c-8a2d-8a7396047cfc,1732320000000,
,,39ca1603-52ce-4562-9ed5-3d2cbc4eb870.extra_data.json,,0.0,62820030,0.0,44689,1308.8057,62850050,2024-12-12 22:44:36.793,2024-11-24 03:00:00.999,2.49,R5wtjjS0Fd,com.sec.android.app.shealth,39ca1603-52ce-4562-9ed5-3d2cbc4eb870,1732406400000,
,,9025c9df-9074-49c8-ad8b-6546f2d36868.extra_data.json,,0.0,62820030,0.0,36685,1308.9269,62850050,2024-12-12 22:44:36.874,2024-12-01 03:23:49.528,2.0900002,R5wtjjS0Fd,com.sec.android.app.shealth,9025c9df-9074-49c8-ad8b-6546f2d36868,1733011200000,
,,495812bf-1230-4837-8d5b-27a5d6acf906.extra_data.json,,0.0,62820030,0.0,1730655,1283.253,62850050,2024-12-12 22:44:36.730,2024-11-19 04:02:06.124,104.04001,R5wtjjS0Fd,com.sec.android.app.shealth,495812bf-1230-4837-8d5b-27a5d6acf906,1731974400000,
,,609a4b02-f148-4305-9062-935aeac839e1.extra_data.json,,0.0,62820030,0.0,986920,1294.5251,62850050,2024-12-12 22:44:36.879,2024-12-02 03:47:29.627,61.230003,R5wtjjS0Fd,com.sec.android.app.shealth,609a4b02-f148-4305-9062-935aeac839e1,1733097600000,
,,a0166e5c-f3e9-4283-af39-b8fe8bcd6fc6.extra_data.json,,0.0,62820030,0.0,12006,1309.3009,62850050,2024-12-12 22:44:36.711,2024-11-17 03:24:57.366,0.66,R5wtjjS0Fd,com.sec.android.app.shealth,a0166e5c-f3e9-4283-af39-b8fe8bcd6fc6,1731801600000,
,,d380bee5-44ed-4acd-ba01-2ba71af9fbff.extra_data.json,,0.0,62820030,0.0,4900830,1235.2057,62850050,2024-12-12 22:44:36.815,2024-11-26 03:00:00.539,311.21005,R5wtjjS0Fd,com.sec.android.app.shealth,d380bee5-44ed-4acd-ba01-2ba71af9fbff,1732579200000,
,,da03434d-b991-43af-8393-b6c953c2e7df.extra_data.json,,0.0,62820030,0.0,990195,1294.4756,62850050,2024-12-12 22:44:36.811,2024-11-25 03:59:36.831,63.410004,R5wtjjS0Fd,com.sec.android.app.shealth,da03434d-b991-43af-8393-b6c953c2e7df,1732492800000,
,,955ad490-b481-41b7-98d3-830b09d69230.extra_data.json,,0.0,62820030,0.0,984222,1294.566,62850050,2024-12-12 22:44:36.956,2024-12-09 03:00:01.463,59.609993,R5wtjjS0Fd,com.sec.android.app.shealth,955ad490-b481-41b7-98d3-830b09d69230,1733702400000,
,,d3ba5b21-7295-462b-a6de-b05b31a5920e.extra_data.json,,0.0,62820030,0.0,76038,1308.3304,62850050,2024-12-12 22:44:36.839,2024-11-28 03:00:00.921,4.12,R5wtjjS0Fd,com.sec.android.app.shealth,d3ba5b21-7295-462b-a6de-b05b31a5920e,1732752000000,
,,70cb3ec8-35da-46f5-980e-32db8a37e654.extra_data.json,,0.0,62820030,0.0,953510,1295.0315,62850050,2024-12-12 22:44:36.923,2024-12-06 03:30:01.789,61.36,R5wtjjS0Fd,com.sec.android.app.shealth,70cb3ec8-35da-46f5-980e-32db8a37e654,1733443200000,
,,c10891ed-0476-4f80-bc4d-092886f829a0.extra_data.json,,0.0,62820030,0.0,3334497,1258.9452,62850050,2024-12-12 22:44:36.962,2024-12-10 03:22:54.837,216.84001,R5wtjjS0Fd,com.sec.android.app.shealth,c10891ed-0476-4f80-bc4d-092886f829a0,1733788800000,
,,d80ca8fb-ad67-414d-b03b-c24445e3060f.extra_data.json,,0.0,62820030,0.0,1094277,1292.898,62850050,2024-12-12 22:44:36.831,2024-11-27 04:42:38.687,66.62,R5wtjjS0Fd,com.sec.android.app.shealth,d80ca8fb-ad67-414d-b03b-c24445e3060f,1732665600000,
,,bfdd5d43-72ee-4992-b018-6d9c4de61198.extra_data.json,,0.0,62820030,0.0,719693,1298.5752,62850050,2024-12-12 22:44:36.861,2024-11-30 04:20:13.182,40.670002,R5wtjjS0Fd,com.sec.android.app.shealth,bfdd5d43-72ee-4992-b018-6d9c4de61198,1732924800000,
,,94a45bd7-a7f5-4e10-ae09-b4842ad61732.extra_data.json,,155.0,62820030,0.0,6976871,1203.7411,62850050,2024-12-12 22:44:36.891,2024-12-03 03:00:02.629,425.81995,R5wtjjS0Fd,com.sec.android.app.shealth,94a45bd7-a7f5-4e10-ae09-b4842ad61732,1733184000000,
,,f9aaa9d9-ebbf-4946-b432-e1cc66d52aa3.extra_data.json,,0.0,62820030,0.0,948264,1295.111,62850050,2024-12-12 22:44:36.913,2024-12-05 03:44:52.678,58.24,R5wtjjS0Fd,com.sec.android.app.shealth,f9aaa9d9-ebbf-4946-b432-e1cc66d52aa3,1733356800000,
,,e60b4c63-44c3-4dd7-b0b1-1912c5ab1881.extra_data.json,,0.0,62850050,0.0,2787386,1267.2372,62850050,2024-12-15 10:38:36.282,2024-12-14 04:15:14.200,165.37001,R5wtjjS0Fd,com.sec.android.app.shealth,e60b4c63-44c3-4dd7-b0b1-1912c5ab1881,1734134400000,
,,b18d99cf-62b9-43b9-8f6e-a3261c13b64e.extra_data.json,,0.0,62820030,0.0,1974597,1279.5558,62850050,2024-12-12 22:44:36.900,2024-12-04 04:58:26.668,119.65001,R5wtjjS0Fd,com.sec.android.app.shealth,b18d99cf-62b9-43b9-8f6e-a3261c13b64e,1733270400000,
,,08a55aba-8f9a-4084-acd1-9919f9b8ccf1.extra_data.json,,47.0,62850050,0.0,1722291,1283.3799,62850050,2024-12-21 15:07:40.625,2024-12-20 03:10:37.845,112.33,R5wtjjS0Fd,com.sec.android.app.shealth,08a55aba-8f9a-4084-acd1-9919f9b8ccf1,1734652800000,
,,a958e73e-b129-4794-8d42-1d11bf709d0c.extra_data.json,,165.0,62850050,0.0,4655831,1238.919,62850050,2024-12-19 13:15:04.299,2024-12-18 03:31:14.887,295.57996,R5wtjjS0Fd,com.sec.android.app.shealth,a958e73e-b129-4794-8d42-1d11bf709d0c,1734480000000,
,,545df555-bd32-4dc1-8804-8d1e2fdfb9c5.extra_data.json,,0.0,62850050,0.0,1442391,1287.622,62850050,2024-12-13 11:42:45.466,2024-12-12 03:00:01.034,87.73998,R5wtjjS0Fd,com.sec.android.app.shealth,545df555-bd32-4dc1-8804-8d1e2fdfb9c5,1733961600000,
,,0133cd13-a525-40b9-abd4-d5e86754bed9.extra_data.json,,0.0,62820030,0.0,89378,1308.1283,62850050,2024-12-12 22:44:36.943,2024-12-08 03:00:00.806,5.05,R5wtjjS0Fd,com.sec.android.app.shealth,0133cd13-a525-40b9-abd4-d5e86754bed9,1733616000000,
,,736165ff-467d-4fe4-bb27-aa47bb0aaa70.extra_data.json,,0.0,62850050,0.0,1063565,1293.3634,62850050,2024-12-14 12:13:19.539,2024-12-13 03:00:00.813,67.780014,R5wtjjS0Fd,com.sec.android.app.shealth,736165ff-467d-4fe4-bb27-aa47bb0aaa70,1734048000000,
,,e2f4d4f2-8c20-4b4a-96d5-38f10a86484a.extra_data.json,,0.0,62820030,0.0,554944,1301.0721,62850050,2024-12-12 22:44:36.932,2024-12-07 04:06:29.071,31.230001,R5wtjjS0Fd,com.sec.android.app.shealth,e2f4d4f2-8c20-4b4a-96d5-38f10a86484a,1733529600000,
,,254f3e4b-1c5c-4983-8b83-d1a53d142dbe.extra_data.json,,0.0,62850050,0.0,653540,1299.5779,62850050,2024-12-23 13:35:03.351,2024-12-22 03:00:01.053,43.01,R5wtjjS0Fd,com.sec.android.app.shealth,254f3e4b-1c5c-4983-8b83-d1a53d142dbe,1734825600000,
,,95e1ad11-7198-499f-91ae-080608738df0.extra_data.json,,0.0,62850050,0.0,114057,1307.7543,62850050,2024-12-22 09:36:39.157,2024-12-21 03:03:06.279,7.2099996,R5wtjjS0Fd,com.sec.android.app.shealth,95e1ad11-7198-499f-91ae-080608738df0,1734739200000,
,,eeeae714-f379-4f87-bfd8-b98047765ed2.extra_data.json,,0.0,62850050,0.0,1073763,1293.209,62850050,2024-12-17 11:31:34.713,2024-12-16 04:50:27.617,67.850006,R5wtjjS0Fd,com.sec.android.app.shealth,eeeae714-f379-4f87-bfd8-b98047765ed2,1734307200000,
,,de94575b-7a14-43f3-8564-4673df75c850.extra_data.json,,0.0,62850050,0.0,84709,1308.1991,62850050,2024-12-25 12:55:11.643,2024-12-24 03:00:01.386,4.7200003,R5wtjjS0Fd,com.sec.android.app.shealth,de94575b-7a14-43f3-8564-4673df75c850,1734998400000,
,,d6f74ac4-2be3-4bce-aaa8-684a2f42c668.extra_data.json,,0.0,62850050,0.0,850125,1296.5984,62850050,2024-12-13 01:04:46.725,2024-12-11 03:26:48.525,53.53,R5wtjjS0Fd,com.sec.android.app.shealth,d6f74ac4-2be3-4bce-aaa8-684a2f42c668,1733875200000,
,,86d37c2c-bbbc-4f32-a9da-c45a3670eae2.extra_data.json,,0.0,62850050,0.0,1015084,1294.0983,62850050,2024-12-28 10:55:01.320,2024-12-27 03:00:01.883,58.149998,R5wtjjS0Fd,com.sec.android.app.shealth,86d37c2c-bbbc-4f32-a9da-c45a3670eae2,1735257600000,
,,230f05ab-0725-4430-a354-8ae44d2b1214.extra_data.json,,0.0,62850050,0.0,840907,1296.7382,62850050,2024-12-16 12:02:54.383,2024-12-15 03:22:12.635,52.08,R5wtjjS0Fd,com.sec.android.app.shealth,230f05ab-0725-4430-a354-8ae44d2b1214,1734220800000,
,,f6302e87-cc1f-423c-b00a-0ce479792343.extra_data.json,,0.0,62850050,0.0,1121077,1292.4918,62850050,2024-12-20 14:59:00.449,2024-12-19 03:00:02.252,68.47998,R5wtjjS0Fd,com.sec.android.app.shealth,f6302e87-cc1f-423c-b00a-0ce479792343,1734566400000,
,,7bfa3620-df0e-4efa-a1a4-fe0578e91382.extra_data.json,,0.0,62850050,0.0,0,1309.4829,62850050,2025-01-02 12:55:02.437,2025-01-01 03:55:23.492,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,7bfa3620-df0e-4efa-a1a4-fe0578e91382,1735689600000,
,,be062fc5-de99-408f-8b86-b53425b9427a.extra_data.json,,153.0,62850050,0.0,4128502,1246.9111,62850050,2025-01-01 03:55:25.163,2024-12-31 03:00:00.991,260.19666,R5wtjjS0Fd,com.sec.android.app.shealth,be062fc5-de99-408f-8b86-b53425b9427a,1735603200000,
,,d76267cc-63f2-4b38-aebe-894bab681c11.extra_data.json,,0.0,62850050,0.0,696895,1298.9208,62850050,2024-12-24 12:35:38.796,2024-12-23 03:46:55.683,42.239994,R5wtjjS0Fd,com.sec.android.app.shealth,d76267cc-63f2-4b38-aebe-894bab681c11,1734912000000,
,,20fd7c43-abe9-49f2-b2af-07beb7cc1f77.extra_data.json,,0.0,62850050,0.0,1571272,1285.6687,62850050,2024-12-29 12:54:18.821,2024-12-28 03:50:51.900,92.31,R5wtjjS0Fd,com.sec.android.app.shealth,20fd7c43-abe9-49f2-b2af-07beb7cc1f77,1735344000000,
,,45a72afb-6b54-422f-bd4b-1f77f651c5fc.extra_data.json,,0.0,62850050,0.0,1471739,1287.1772,62850050,2024-12-18 11:55:47.239,2024-12-17 03:06:05.037,91.13001,R5wtjjS0Fd,com.sec.android.app.shealth,45a72afb-6b54-422f-bd4b-1f77f651c5fc,1734393600000,
,,39e5239f-cad3-404d-acf9-32d314552c75.extra_data.json,,0.0,62850050,0.0,29348,1309.0382,62850050,2024-12-26 13:39:53.100,2024-12-25 03:00:00.871,1.57,R5wtjjS0Fd,com.sec.android.app.shealth,39e5239f-cad3-404d-acf9-32d314552c75,1735084800000,
,,ba6e9413-790f-4dba-b874-cb2cfa166b03.extra_data.json,,0.0,62850050,0.0,1388941,1288.432,62850050,2025-01-03 13:13:24.017,2025-01-02 03:04:43.127,87.159996,R5wtjjS0Fd,com.sec.android.app.shealth,ba6e9413-790f-4dba-b874-cb2cfa166b03,1735776000000,
,,947243e3-304f-4322-a751-b2484443d5b0.extra_data.json,,0.0,62850050,0.0,22011,1309.1494,62850050,2024-12-27 13:14:55.921,2024-12-26 03:16:01.961,1.3,R5wtjjS0Fd,com.sec.android.app.shealth,947243e3-304f-4322-a751-b2484443d5b0,1735171200000,
,,16ce234f-032d-4e85-8d98-92582fad7616.extra_data.json,,0.0,62850050,0.0,1047557,1293.6061,62850050,2025-01-08 12:36:58.594,2025-01-07 03:00:01.167,64.42,R5wtjjS0Fd,com.sec.android.app.shealth,16ce234f-032d-4e85-8d98-92582fad7616,1736208000000,
,,e4be1222-5b59-4272-9797-62da30a49cc3.extra_data.json,,0.0,62850050,0.0,1671989,1284.1421,62850050,2025-01-04 10:59:46.656,2025-01-03 04:09:48.923,99.86,R5wtjjS0Fd,com.sec.android.app.shealth,e4be1222-5b59-4272-9797-62da30a49cc3,1735862400000,
,,aef6adf5-5eec-437c-9d92-da9e567044f2.extra_data.json,,0.0,62850050,0.0,2540790,1270.9746,62850050,2025-01-06 11:55:03.199,2025-01-05 03:00:01.267,164.79,R5wtjjS0Fd,com.sec.android.app.shealth,aef6adf5-5eec-437c-9d92-da9e567044f2,1736035200000,
,,4a97befb-cd6a-45ec-a351-44bac49ed2d1.extra_data.json,,0.0,62850050,0.0,152076,1307.178,62850050,2024-12-31 12:32:50.097,2024-12-30 04:40:00.216,8.449999,R5wtjjS0Fd,com.sec.android.app.shealth,4a97befb-cd6a-45ec-a351-44bac49ed2d1,1735516800000,
,,7e3aa12c-3323-40c5-aecc-4d06471a9c63.extra_data.json,,0.0,62850050,0.0,39353,1308.8865,62850050,2024-12-30 08:32:12.243,2024-12-29 03:24:19.297,2.15,R5wtjjS0Fd,com.sec.android.app.shealth,7e3aa12c-3323-40c5-aecc-4d06471a9c63,1735430400000,
,,a4951d5c-f8cb-4e16-bf8e-41a83f03e1d3.extra_data.json,,0.0,62850050,0.0,274804,1305.3181,62850050,2025-01-12 12:26:58.644,2025-01-11 03:00:01.168,15.860001,R5wtjjS0Fd,com.sec.android.app.shealth,a4951d5c-f8cb-4e16-bf8e-41a83f03e1d3,1736553600000,
,,701548ed-8507-4076-9627-65fa6bcb3e5e.extra_data.json,,205.0,62850050,0.0,4256508,1244.9711,62850050,2025-01-10 09:15:03.666,2025-01-09 03:00:00.940,272.65448,R5wtjjS0Fd,com.sec.android.app.shealth,701548ed-8507-4076-9627-65fa6bcb3e5e,1736380800000,
,,59be329e-01c8-4c2d-88c1-7b19a206f7d8.extra_data.json,,234.0,62850050,0.0,5166108,1231.185,62850050,2025-01-07 12:32:36.255,2025-01-06 03:00:00.935,324.89282,R5wtjjS0Fd,com.sec.android.app.shealth,59be329e-01c8-4c2d-88c1-7b19a206f7d8,1736121600000,
,,f8af6853-7bde-45f0-b726-d56db193fa9d.extra_data.json,,0.0,62850050,0.0,1563695,1285.7834,62920010,2025-02-13 13:45:08.416,2025-01-17 03:05:44.009,98.5,R5wtjjS0Fd,com.sec.android.app.shealth,f8af6853-7bde-45f0-b726-d56db193fa9d,1737072000000,
,,1409389f-573b-49b4-9ccb-acb61f79891a.extra_data.json,,0.0,62850050,0.0,989738,1294.4824,62850050,2025-01-11 11:13:00.663,2025-01-10 03:00:00.852,58.320004,R5wtjjS0Fd,com.sec.android.app.shealth,1409389f-573b-49b4-9ccb-acb61f79891a,1736467200000,
,,2ec104e5-9d99-4b75-9b38-196c8821fc4d.extra_data.json,,0.0,62850050,0.0,162081,1307.0265,62850050,2025-01-05 10:55:01.742,2025-01-04 03:00:07.148,9.099998,R5wtjjS0Fd,com.sec.android.app.shealth,2ec104e5-9d99-4b75-9b38-196c8821fc4d,1735948800000,
,,ae18a999-dbbf-47db-8f66-a2715337c117.extra_data.json,,0.0,62850050,0.0,12006,1309.3009,62930070,2025-02-21 15:48:20.779,2025-01-25 03:08:39.702,0.64000005,R5wtjjS0Fd,com.sec.android.app.shealth,ae18a999-dbbf-47db-8f66-a2715337c117,1737763200000,
,,89c910fa-656e-42ff-aece-1ec320e451b0.extra_data.json,,0.0,62850050,0.0,616975,1300.132,62850050,2025-01-09 11:15:09.356,2025-01-08 06:56:35.201,35.660004,R5wtjjS0Fd,com.sec.android.app.shealth,89c910fa-656e-42ff-aece-1ec320e451b0,1736294400000,
,,6789cf66-58af-401b-9c63-e3613ad1fa8c.extra_data.json,,0.0,62850050,0.0,1240987,1290.6746,62920010,2025-02-13 13:45:08.446,2025-01-18 03:44:05.652,76.9,R5wtjjS0Fd,com.sec.android.app.shealth,6789cf66-58af-401b-9c63-e3613ad1fa8c,1737158400000,
,,5195b6d8-0e46-43af-bff6-8a19fc684a35.extra_data.json,,0.0,62850050,0.0,57362,1308.6136,62850050,2025-01-13 11:55:04.555,2025-01-12 03:00:00.869,3.3999999,R5wtjjS0Fd,com.sec.android.app.shealth,5195b6d8-0e46-43af-bff6-8a19fc684a35,1736640000000,
,,f32770e3-7adf-4af0-8bc9-a4db1e4ff1de.extra_data.json,,0.0,62850050,0.0,1001534,1294.3036,62850050,2025-01-17 12:35:02.744,2025-01-16 04:26:14.667,63.04999,R5wtjjS0Fd,com.sec.android.app.shealth,f32770e3-7adf-4af0-8bc9-a4db1e4ff1de,1736985600000,
,,bd0ae02c-9467-4025-a4ca-f281dfa26595.extra_data.json,,80.0,62850050,0.0,2967617,1264.5056,62920010,2025-02-13 13:45:08.495,2025-01-20 03:00:00.812,202.69101,R5wtjjS0Fd,com.sec.android.app.shealth,bd0ae02c-9467-4025-a4ca-f281dfa26595,1737331200000,
,,7ee3cf03-ae4d-4c70-8dbf-8f9cf1b3ebb3.extra_data.json,,0.0,62850050,0.0,500917,1301.891,62920010,2025-02-13 13:45:08.515,2025-01-21 03:00:01.093,28.03,R5wtjjS0Fd,com.sec.android.app.shealth,7ee3cf03-ae4d-4c70-8dbf-8f9cf1b3ebb3,1737417600000,
,,d368b7d4-e248-4d9d-a023-aa6d309ed67c.extra_data.json,,0.0,62850050,0.0,30015,1309.0281,62850050,2025-01-15 10:55:01.730,2025-01-14 03:27:54.661,1.69,R5wtjjS0Fd,com.sec.android.app.shealth,d368b7d4-e248-4d9d-a023-aa6d309ed67c,1736812800000,
,,8b9b19a1-6966-40f9-af63-a30847f3a62d.extra_data.json,,0.0,62850050,0.0,28681,1309.0482,62930070,2025-02-21 15:48:20.881,2025-01-28 03:17:56.571,1.55,R5wtjjS0Fd,com.sec.android.app.shealth,8b9b19a1-6966-40f9-af63-a30847f3a62d,1738022400000,
