com.samsung.health.sleep_stage,6307003,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
63070030,2025-12-29 04:52:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.719,2026-01-22 12:20:54.719,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 04:53:00.000,35078f10-b996-45ab-b0c2-0e292393db7c,
63070030,2025-12-29 04:53:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.719,2026-01-22 12:20:54.719,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 04:53:30.000,b5217633-ef31-4a3b-a276-e70f7741ac2d,
63070030,2025-12-29 04:53:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.719,2026-01-22 12:20:54.719,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 04:55:00.000,5d2d6a79-ccf8-4048-8327-61908f4e4290,
63070030,2025-12-29 04:55:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.719,2026-01-22 12:20:54.719,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 04:55:30.000,154ed314-4705-4adb-b693-851c9732eeea,
63070030,2025-12-29 04:55:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.719,2026-01-22 12:20:54.719,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 05:05:00.000,3f19a7db-4654-447a-a56f-686374f5706c,
63070030,2025-12-29 05:05:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.719,2026-01-22 12:20:54.719,40003,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 05:05:30.000,a9b77e3d-324c-42b6-a10b-864b94347ebf,
63070030,2025-12-29 05:05:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.719,2026-01-22 12:20:54.719,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 05:07:00.000,ddae1217-6145-4f81-8be5-d6a6e4ffbc0e,
63070030,2025-12-29 05:07:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.719,2026-01-22 12:20:54.719,40003,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 05:07:30.000,b880b36f-b5f2-43b2-91e8-ae573a25c69a,
63070030,2025-12-29 05:07:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.720,2026-01-22 12:20:54.720,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 05:08:00.000,fcf73878-0239-4f34-8fbf-ba2f49c9a2ac,
63070030,2025-12-29 05:08:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.720,2026-01-22 12:20:54.720,40003,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 05:30:00.000,dcd7771e-4393-4d23-bfcc-50268a36f403,
63070030,2025-12-29 05:30:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.720,2026-01-22 12:20:54.720,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 05:31:30.000,b7a12014-b1d9-4739-aaae-006d28f949ec,
63070030,2025-12-29 05:31:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.720,2026-01-22 12:20:54.720,40003,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 05:42:30.000,0b2c8e77-8014-4910-8129-6ad391747324,
63070030,2025-12-29 05:42:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.720,2026-01-22 12:20:54.720,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 05:46:30.000,008c77a7-b85e-4c5c-9213-91064a193c32,
63070030,2025-12-29 05:46:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.720,2026-01-22 12:20:54.720,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 05:47:30.000,403bda47-4cd1-48c6-8007-163531017bfc,
63070030,2025-12-29 05:47:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.720,2026-01-22 12:20:54.720,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 05:57:00.000,ca9f0abb-472d-44e9-8367-171b765e8f0e,
63070030,2025-12-29 05:57:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.720,2026-01-22 12:20:54.720,40003,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 06:13:00.000,dd8c70e8-99db-42db-aaaa-21a1e5dfbfb5,
63070030,2025-12-29 06:13:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.720,2026-01-22 12:20:54.720,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 06:14:30.000,1abb52ec-c736-4ae5-91d1-0cf861d8a878,
63070030,2025-12-29 06:14:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.721,2026-01-22 12:20:54.721,40003,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 06:15:00.000,be2dcf10-7bb5-432d-9ef1-c057ee30fd1d,
63070030,2025-12-29 06:15:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.721,2026-01-22 12:20:54.721,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 06:16:00.000,2b7141dd-ee53-4b45-94d5-b3effb3e6043,
63070030,2025-12-29 06:16:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.721,2026-01-22 12:20:54.721,40003,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 06:16:30.000,eb69cf0c-928d-4eb4-8171-b111437619f1,
63070030,2025-12-29 06:16:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.721,2026-01-22 12:20:54.721,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 06:18:00.000,6cc403e1-bf50-46f1-9f7b-d353634711cd,
63070030,2025-12-29 06:18:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.721,2026-01-22 12:20:54.721,40003,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 06:18:30.000,ec95fcb1-33ec-4874-9ea4-ca77669a02e8,
63070030,2025-12-29 06:18:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.721,2026-01-22 12:20:54.721,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 06:30:00.000,8bae2c33-0908-4607-9dd7-b8f162233f20,
63070030,2025-12-29 06:30:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.721,2026-01-22 12:20:54.721,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 06:30:30.000,3b9f732d-9ac4-4cec-bde3-447989fed55a,
63070030,2025-12-29 06:30:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.721,2026-01-22 12:20:54.721,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 06:31:00.000,715f328e-3c1b-44c0-9646-f5c1eec64b10,
63070030,2025-12-29 06:31:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.721,2026-01-22 12:20:54.721,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 06:33:00.000,74a13130-8ec0-4f0d-a192-6107a57b500f,
63070030,2025-12-29 06:33:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.721,2026-01-22 12:20:54.721,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 06:40:00.000,5403bbe9-9146-45ca-8538-3d8c53bcb7b3,
63070030,2025-12-29 06:40:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.722,2026-01-22 12:20:54.722,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 06:40:30.000,5f118fc2-20b1-4d32-a09a-c929e764f84f,
63070030,2025-12-29 06:40:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.722,2026-01-22 12:20:54.722,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 06:46:00.000,516c8d2b-c2f4-478f-9208-9b2b1be610c5,
63070030,2025-12-29 06:46:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.722,2026-01-22 12:20:54.722,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 06:46:30.000,6d2b706d-3cf8-415c-8a5c-5decbdb65d38,
63070030,2025-12-29 06:46:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.722,2026-01-22 12:20:54.722,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 06:48:00.000,1d26a06d-256f-4bfa-86d3-3413744eaa43,
63070030,2025-12-29 06:48:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.722,2026-01-22 12:20:54.722,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 06:51:30.000,d8051937-2c83-4053-aab6-b770d31cdf01,
63070030,2025-12-29 06:51:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.722,2026-01-22 12:20:54.722,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 06:53:00.000,0733d27f-a3bd-4f1b-824e-5683116e0b1b,
63070030,2025-12-29 06:53:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.722,2026-01-22 12:20:54.722,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 06:53:30.000,28efc7a1-724e-42b3-bf3d-ab36ec49ec4d,
63070030,2025-12-29 06:53:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.722,2026-01-22 12:20:54.722,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 06:55:30.000,0c9db55c-a7d9-4f36-ba35-f480de2e4133,
63070030,2025-12-29 06:55:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.722,2026-01-22 12:20:54.722,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 06:56:00.000,8da3aa3b-90a3-43de-ad6b-bbb681643731,
63070030,2025-12-29 06:56:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.723,2026-01-22 12:20:54.723,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 07:12:00.000,68e0640d-f31d-41f2-8f36-42440da28839,
63070030,2025-12-29 07:12:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.723,2026-01-22 12:20:54.723,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 07:27:30.000,65366d2a-ab81-4063-855a-a9449a3a4979,
63070030,2025-12-29 07:27:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.723,2026-01-22 12:20:54.723,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 07:29:00.000,d2f99687-eb44-42ba-955b-d39ce2c834a3,
63070030,2025-12-29 07:29:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.723,2026-01-22 12:20:54.723,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 07:32:00.000,39910c5c-3fb2-43b9-883a-9568a1c6df76,
63070030,2025-12-29 07:32:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.723,2026-01-22 12:20:54.723,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 07:54:00.000,9f77c326-bf44-421a-9d95-64a2df891c0a,
63070030,2025-12-29 07:54:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.723,2026-01-22 12:20:54.723,40003,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 07:55:30.000,f42371e3-f990-4dbf-b68a-d3c982fa3817,
63070030,2025-12-29 07:55:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.723,2026-01-22 12:20:54.723,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 07:56:00.000,aebb1080-7610-4eb9-abaa-574ec0c00e26,
63070030,2025-12-29 07:56:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.723,2026-01-22 12:20:54.723,40003,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 07:57:00.000,c04610a4-b82b-44db-a297-47c473a01fa9,
63070030,2025-12-29 07:57:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.723,2026-01-22 12:20:54.723,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 08:06:00.000,ac5e2c20-33a1-4e43-9f14-eca2732a79f8,
63070030,2025-12-29 08:06:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.723,2026-01-22 12:20:54.723,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 08:16:30.000,bf656d6c-0b1a-4d49-9c96-3a1f00375971,
63070030,2025-12-29 08:16:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.724,2026-01-22 12:20:54.724,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 08:17:00.000,043cec4b-8037-4898-9684-adef66586e44,
63070030,2025-12-29 08:17:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.724,2026-01-22 12:20:54.724,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 08:29:30.000,c33ab68a-6682-409f-a99a-b3f9be62d30b,
63070030,2025-12-29 08:29:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.724,2026-01-22 12:20:54.724,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 08:30:00.000,7eb8ea02-8d91-488e-b4c1-276235e48a30,
63070030,2025-12-29 08:30:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.724,2026-01-22 12:20:54.724,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 08:32:00.000,3256fe5e-5db8-4530-a1a2-0506b11c6373,
63070030,2025-12-29 08:32:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.724,2026-01-22 12:20:54.724,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 08:33:00.000,6f17dc52-1500-4aa1-8afd-c0a43165e88d,
63070030,2025-12-29 08:33:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.724,2026-01-22 12:20:54.724,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 08:43:00.000,4ee7c533-ff55-45cf-b3c0-dd0663e7721f,
63070030,2025-12-29 08:43:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.724,2026-01-22 12:20:54.724,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 08:43:30.000,d9cc56cd-0432-46d3-a8d5-bead94ad3074,
63070030,2025-12-29 08:43:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.724,2026-01-22 12:20:54.724,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 08:44:00.000,1d04069c-2fbd-4b00-b603-becfc2315d3e,
63070030,2025-12-29 08:44:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.725,2026-01-22 12:20:54.725,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 08:45:30.000,c26eb112-ae4c-4cbc-956e-153338aa2d7e,
63070030,2025-12-29 08:45:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.725,2026-01-22 12:20:54.725,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 08:46:30.000,a700abce-4df2-4b1e-b175-39ab7f774756,
63070030,2025-12-29 08:46:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.725,2026-01-22 12:20:54.725,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 08:47:30.000,77098023-1593-440f-90a0-2a7f26a21de6,
63070030,2025-12-29 08:47:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.725,2026-01-22 12:20:54.725,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 08:52:00.000,9c869e10-d05a-4820-a00f-4ce76c5a4eab,
63070030,2025-12-29 08:52:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.725,2026-01-22 12:20:54.725,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 08:53:30.000,0b5690dd-a355-404f-a8ff-6ad8819fc5c6,
63070030,2025-12-29 08:53:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.725,2026-01-22 12:20:54.725,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 08:55:00.000,6ab1394d-28e1-4048-a35f-0f265be59a52,
63070030,2025-12-29 08:55:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.725,2026-01-22 12:20:54.725,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 08:55:30.000,db0f5a70-e89a-44ea-9b75-e53c142dac04,
63070030,2025-12-29 08:55:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.725,2026-01-22 12:20:54.725,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 08:56:00.000,1f0bdf3c-e175-4a2e-89db-6ec53b6afb9e,
63070030,2025-12-29 08:56:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.725,2026-01-22 12:20:54.725,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 08:56:30.000,77d344fb-ab14-4458-b007-8764d615a0f2,
63070030,2025-12-29 08:56:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.725,2026-01-22 12:20:54.725,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 08:57:00.000,0e217671-c57d-4626-a2e3-a0960b859b81,
63070030,2025-12-29 08:57:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.726,2026-01-22 12:20:54.726,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 08:57:30.000,c6b84409-9c32-4b26-b84d-5e0b7ffdb712,
63070030,2025-12-29 08:57:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.726,2026-01-22 12:20:54.726,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 08:58:00.000,4653c25b-eebb-4f97-aad1-c8443fc2b13e,
63070030,2025-12-29 08:58:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.726,2026-01-22 12:20:54.726,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 08:59:30.000,6991fc7a-7a75-4bd6-a7d3-f7714a24e3ab,
63070030,2025-12-29 08:59:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.726,2026-01-22 12:20:54.726,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 09:16:00.000,103ac36c-5e05-4b54-a518-2bf7b7ad8fcd,
63070030,2025-12-29 09:16:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.726,2026-01-22 12:20:54.726,40003,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 09:16:30.000,c60f8907-9265-4aa2-97b6-0d39c5c301f2,
63070030,2025-12-29 09:16:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.726,2026-01-22 12:20:54.726,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 09:17:30.000,a45826ba-67a1-4313-a7c2-a8cac600b26d,
63070030,2025-12-29 09:17:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.726,2026-01-22 12:20:54.726,40003,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 09:18:00.000,b93388f5-4532-485e-87e6-e9941d60e0ca,
63070030,2025-12-29 09:18:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.726,2026-01-22 12:20:54.726,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 09:18:30.000,6a19a536-1d1c-4d8a-b3c0-5f27b5b2e25c,
63070030,2025-12-29 09:18:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.727,2026-01-22 12:20:54.727,40003,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 09:20:00.000,d44920bd-a416-43b6-a1de-ef0782debd59,
63070030,2025-12-29 09:20:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.727,2026-01-22 12:20:54.727,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 09:20:30.000,20c64f21-ba0d-4d83-b61d-c3b191de1591,
63070030,2025-12-29 09:20:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.727,2026-01-22 12:20:54.727,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 09:25:30.000,90be3dee-3ce5-4d1d-9fef-048b0ab06712,
63070030,2025-12-29 09:25:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.727,2026-01-22 12:20:54.727,40003,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 09:28:00.000,b03d901b-b7fb-4fe0-910b-9cd7b28f64b3,
63070030,2025-12-29 09:28:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.727,2026-01-22 12:20:54.727,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 09:28:30.000,e03a4934-f3c1-4671-b806-97636de668a7,
63070030,2025-12-29 09:28:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.727,2026-01-22 12:20:54.727,40003,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 09:52:30.000,2cd7b3cb-ec07-43b7-9bcf-f2de034a7674,
63070030,2025-12-29 09:52:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.727,2026-01-22 12:20:54.727,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 10:07:30.000,c42791f4-002c-4bfd-91c0-b301cc25f431,
63070030,2025-12-29 10:07:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.727,2026-01-22 12:20:54.727,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 10:08:00.000,7623cc82-f6db-4d66-b1bb-d95a442807f7,
63070030,2025-12-29 10:08:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.727,2026-01-22 12:20:54.727,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 10:08:30.000,1b67958a-a9d9-4493-985f-593e13fa207f,
63070030,2025-12-29 10:08:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.728,2026-01-22 12:20:54.728,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 10:09:00.000,711ad9ca-656d-402e-958d-1fe88c35b51e,
63070030,2025-12-29 10:09:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.728,2026-01-22 12:20:54.728,40002,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 10:09:30.000,eb0be681-8e8c-4160-9f93-d864aff81d3d,
63070030,2025-12-29 10:09:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.728,2026-01-22 12:20:54.728,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 10:10:00.000,885255af-5fb1-4e29-a02d-f6ac7c141bcd,
63070030,2025-12-29 10:10:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.728,2026-01-22 12:20:54.728,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 10:10:30.000,118d8d4e-0273-45d8-8273-fa21d9a68c12,
63070030,2025-12-29 10:10:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.728,2026-01-22 12:20:54.728,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 10:11:00.000,268b8ece-8635-472a-8fbe-d0e3ce42e391,
63070030,2025-12-29 10:11:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.728,2026-01-22 12:20:54.728,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 10:11:30.000,613b3feb-2744-42f0-9754-37c96b60c408,
63070030,2025-12-29 10:11:30.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.729,2026-01-22 12:20:54.729,40001,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 10:12:00.000,fcddfc93-8cc1-45cf-a01a-b60dc08461e1,
63070030,2025-12-29 10:12:00.000,3315285d-7ee0-443d-b523-6bdb9cba7303,,63070030,2026-01-22 12:20:54.729,2026-01-22 12:20:54.729,40004,UTC-0300,R5wtjjS0Fd,com.withings.wiscale2,2025-12-29 10:12:30.000,4a3689bc-4e88-4c16-aa5f-f74d15df050a,
