com.samsung.shealth.hsp.references,6307003,1
hsp_id,shealth_id,update_time,create_time,shealth_data_type,deviceuuid,pkg_name,datauuid
28c399a7-c240-49a7-80f7-0106621302cc,dc3c76a4-0150-45d3-a5dc-7104dc5de223,2025-12-10 04:07:51.227,2025-12-10 04:07:51.227,10004,R5wtjjS0Fd,com.sec.android.app.shealth,d2f60fd6-9bfd-4d21-aff5-22b0e0d8c014,
d9444714-6880-4dc6-bba8-5db3c7e7fd37,cd3b1587-5ac9-4be4-8024-535f9d72b759,2025-12-10 04:07:54.539,2025-12-10 04:07:54.539,10002,R5wtjjS0Fd,com.sec.android.app.shealth,8b97c365-34a1-4468-bfe1-ec2985fe2aa0,
97b803de-ab00-42e6-90f0-8308db7afa21,f9fd0349-53c7-45b3-9978-76d9e3bfa2ee,2025-12-10 09:04:27.162,2025-12-10 09:04:27.162,10000,R5wtjjS0Fd,com.sec.android.app.shealth,89ec88b8-3686-402d-b75b-cc88eb67cf8d,
3b0c9304-2362-4fdc-ba5a-858e0294507b,cada0e54-ee35-46f8-90cc-18b44ef765e1,2025-12-10 09:04:27.748,2025-12-10 09:04:27.748,10007,R5wtjjS0Fd,com.sec.android.app.shealth,ebd73a19-84bd-4ce1-985f-b3ee4dd1798d,
98adbff4-d61c-4dbc-a422-a2673341bc08,f467461d-e565-4fb5-ba67-16f6f77af070,2025-12-10 09:04:27.983,2025-12-10 09:04:27.983,10004,R5wtjjS0Fd,com.sec.android.app.shealth,4e0cd86b-03de-47c0-8196-c9bf5dd2c4ab,
80f4e11b-5087-416e-8839-5d1bd4e2edcb,65b8042d-9ad2-4224-86de-8bcda2beafe3,2025-12-10 09:04:28.062,2025-12-10 09:04:28.062,10004,R5wtjjS0Fd,com.sec.android.app.shealth,404903b4-4009-4f85-aa13-4be15c1961e6,
6bd3cdd2-3566-450d-8975-265184b24eff,7c5b8387-ea14-4c50-b6c0-d43c4f2e304e,2025-12-10 17:12:19.984,2025-12-10 17:12:19.984,10004,R5wtjjS0Fd,com.sec.android.app.shealth,bd82e57a-4b8c-4789-81f1-35f3c872ffd0,
45693d19-df8d-4ab6-b234-62d7c798d6e1,c5efd2f8-638d-494c-8967-21df54443e7f,2025-12-10 09:04:28.027,2025-12-10 09:04:28.027,10004,R5wtjjS0Fd,com.sec.android.app.shealth,aeeb0688-52f8-4f4d-a645-a56ae6f783b3,
f357044a-a8da-40ac-94cf-868af6ded854,8dd4370b-1dd9-4712-a70e-9838ecb6ae40,2025-12-10 09:04:28.089,2025-12-10 09:04:28.089,10004,R5wtjjS0Fd,com.sec.android.app.shealth,db254af0-7b33-4b55-8fc2-0348fa413b06,
eac87b19-c316-4cd2-a4af-d71f6d05639f,4e8a3150-2649-4d6a-b5be-4a2da41ca6f2,2025-12-10 17:12:17.315,2025-12-10 17:12:17.315,10001,R5wtjjS0Fd,com.sec.android.app.shealth,de5be435-1b18-4170-a2be-0cd738101d81,
f0e976ac-4ccb-4293-bb47-55cdb1bb1ba4,08f5dfec-44bf-480f-911c-2917851763fb,2025-12-10 09:04:28.151,2025-12-10 09:04:28.151,10004,R5wtjjS0Fd,com.sec.android.app.shealth,404b075e-b3fe-4779-b653-8d3ebf376f59,
38ed60b2-c6fe-4f12-867a-55e7c9aac599,5a0319bf-bf3b-4372-8312-d490c8d10f6f,2025-12-10 09:04:31.518,2025-12-10 09:04:31.518,10002,R5wtjjS0Fd,com.sec.android.app.shealth,c616bc58-1b0e-4763-967c-8d0406ee4d1e,
4d7b35df-20fe-4866-a16c-c7410554f2ae,0070c9bb-81d9-481c-bbc1-920ce96dffd1,2025-12-10 11:32:59.110,2025-12-10 11:32:59.110,10004,R5wtjjS0Fd,com.sec.android.app.shealth,944c4ddf-1ff2-4638-b7cc-7575e1c8d2e4,
48737951-5a2f-419e-8e82-82ea3b734bfa,3298233c-d83e-465d-bf5e-ca04ed9b7294,2025-12-10 21:06:40.180,2025-12-10 21:06:40.180,10004,R5wtjjS0Fd,com.sec.android.app.shealth,663df35d-a4b2-4b75-bbb8-db2c0de6e0de,
72e31eb9-ae86-4d71-8abf-591db68b85af,5c2610a3-f494-4172-973b-9cec3d166630,2025-12-10 17:12:19.993,2025-12-10 17:12:19.993,10004,R5wtjjS0Fd,com.sec.android.app.shealth,8d2320b9-d0dd-4a3d-9e36-50aa71adf58e,
6451f95e-9e56-40d2-9f17-0e012624a63c,b43c197e-e8ba-48f5-96f5-6dd753864c54,2025-12-10 19:27:16.919,2025-12-10 19:27:16.919,10004,R5wtjjS0Fd,com.sec.android.app.shealth,a1353e75-658a-4ca4-b3b3-0c3bfba7e471,
aa5bf285-fed8-4a4a-ac0b-2a8dee7649e4,b91973b4-e42f-4a39-80f3-608a2f2061a4,2025-12-10 17:12:16.965,2025-12-10 17:12:16.965,10001,R5wtjjS0Fd,com.sec.android.app.shealth,ec54fbaa-6131-482d-a262-96c211956ed9,
78d4523e-41d1-41fc-868b-bd2d84bc8792,453f4a14-1cd0-4adb-b287-64249308470f,2025-12-10 11:32:59.125,2025-12-10 11:32:59.125,10004,R5wtjjS0Fd,com.sec.android.app.shealth,5d4133a5-abe3-4c34-8abc-9288383e065a,
1ed3c886-1407-4c93-b04d-3c7d81191f5a,f2515965-0a6b-40ea-aa16-c51a60bbb8a2,2025-12-10 17:12:19.975,2025-12-10 17:12:19.975,10004,R5wtjjS0Fd,com.sec.android.app.shealth,8734d08e-9dd8-4fc2-84c2-5ec04f7b6011,
aa56016d-bbaf-4d53-b613-53c04c3032ce,4a647fef-f445-4578-be76-6355ac2c1a38,2025-12-10 19:27:16.908,2025-12-10 19:27:16.908,10004,R5wtjjS0Fd,com.sec.android.app.shealth,4de2f4e8-5556-499f-b1ed-de967b472b9c,
af4ea8a4-39c0-46c0-9ee5-e93a86fdf201,6b17233a-38fd-4267-a55a-60faf1a566d0,2025-12-10 22:35:28.978,2025-12-10 22:35:28.978,10004,R5wtjjS0Fd,com.sec.android.app.shealth,29bb846f-0185-4637-9e72-510855b72517,
8b1526be-558b-40ae-8d41-a07d79fb41a8,4f14dd2d-c284-45ae-b07f-e38edf3f8016,2025-12-10 17:12:19.988,2025-12-10 17:12:19.988,10004,R5wtjjS0Fd,com.sec.android.app.shealth,9e61204c-d0bf-4ea3-b7b3-5b9351b5a761,
33f91087-5397-4937-89ae-94c3dc3e5b79,5c19884b-1410-420c-a1c6-c805543f50fd,2025-12-10 11:32:59.131,2025-12-10 11:32:59.131,10004,R5wtjjS0Fd,com.sec.android.app.shealth,15459b75-c4dd-4c29-818e-1417cdc1d964,
48df660d-6f30-4045-8ee3-e05735064417,6248e314-e15d-4ffa-afe3-42ac2286a454,2025-12-10 20:21:13.991,2025-12-10 20:21:13.991,10004,R5wtjjS0Fd,com.sec.android.app.shealth,feea9bf9-76e8-4072-8550-2bd5eab000a6,
231a6b9c-83f6-45ad-90e8-d8959dc85820,6f454fa3-bd15-4575-a09d-66a6e035f519,2025-12-10 17:12:19.997,2025-12-10 17:12:19.997,10004,R5wtjjS0Fd,com.sec.android.app.shealth,fb1cae79-c7ab-46fe-b76e-53bc9c33dbc9,
127e8963-5f65-48a9-9c42-c400dc9b696f,e01308e9-9d21-420a-aa69-76b854aae1f6,2025-12-10 17:12:20.001,2025-12-10 17:12:20.001,10004,R5wtjjS0Fd,com.sec.android.app.shealth,71874bfd-4c91-4dbd-b84f-767df4d2c049,
f990d67b-786c-42fb-863f-971be9ca978a,bfd705d0-9a1f-47cf-8b3b-a39ac1ed3494,2025-12-11 01:26:59.885,2025-12-11 01:26:59.885,10004,R5wtjjS0Fd,com.sec.android.app.shealth,de6b1fb1-da53-44ff-87ac-33b76e5e169d,
5d425e63-e0a2-430f-b93a-4bfc8d77d5ed,2e2e2fa7-adb6-4182-9fbb-df426ad3ddba,2025-12-11 10:43:14.273,2025-12-11 10:43:14.273,10004,R5wtjjS0Fd,com.sec.android.app.shealth,d518edc9-e1d3-4333-8d07-3eca4b4ea7aa,
2f579de6-8a52-42db-970d-98d00553eb47,b79b4e33-860a-43a3-8b65-ed387cfb5953,2025-12-11 10:43:14.298,2025-12-11 10:43:14.298,10004,R5wtjjS0Fd,com.sec.android.app.shealth,7584511c-83fe-46bc-9215-3459065c8577,
59b47b18-b7fc-4c57-af5c-679b8e042f79,71531310-0b14-4900-96fb-b4e8d7652f38,2025-12-11 10:43:14.283,2025-12-11 10:43:14.283,10004,R5wtjjS0Fd,com.sec.android.app.shealth,2d16ee93-500f-43b1-8b51-634c72cfa8e7,
f1d76f71-601e-427b-a690-c8ef4ebb594b,690c3b6b-c042-4751-ad54-f9956a36725b,2025-12-11 10:43:14.306,2025-12-11 10:43:14.306,10004,R5wtjjS0Fd,com.sec.android.app.shealth,472c74bf-68a6-44fa-a901-6c27301674cb,
be329663-cc69-4e84-bc17-fc825bef8609,d0dadc84-acd9-4e9e-b5bc-5a15f00bc5d0,2025-12-11 10:43:24.013,2025-12-11 10:43:24.013,10000,R5wtjjS0Fd,com.sec.android.app.shealth,1e3b0699-cc3a-46eb-b8f9-f1f669bb3032,
fd07a90d-ef03-4fef-a8fc-fbe801d8e958,85583916-59b1-4172-9f64-c0e366608415,2025-12-11 10:43:14.323,2025-12-11 10:43:14.323,10004,R5wtjjS0Fd,com.sec.android.app.shealth,0d7cf742-78d0-4680-9d69-520888b8a370,
ce770646-f6a0-49a9-afb0-c760cd4b2ba9,132b8a22-3a4a-4fbf-9f77-32cf165417e1,2025-12-11 10:43:14.406,2025-12-11 10:43:14.406,10004,R5wtjjS0Fd,com.sec.android.app.shealth,7c988bd6-cf07-4b16-aee8-adbb622c4431,
defecb87-2f2a-40c5-8a70-ae003cb2229b,ca97de48-8ab6-4bea-a6dd-3e8c8acd48a6,2025-12-11 10:43:14.358,2025-12-11 10:43:14.358,10004,R5wtjjS0Fd,com.sec.android.app.shealth,b56995de-71a3-44ba-9a70-8be8733fb401,
10fd0e63-5cb0-4008-a20a-5dde68bdf022,62f98969-ad18-4fbf-90eb-a116b9e84ae3,2025-12-11 10:43:14.197,2025-12-11 10:43:14.197,10002,R5wtjjS0Fd,com.sec.android.app.shealth,d8ed31e2-e4a4-425b-a2b6-2366fc863eb7,
d83b3e87-6faa-4ace-89b8-a175948b48e7,8b1bdd42-db10-4524-9708-d1f3855f774e,2025-12-11 10:43:18.548,2025-12-11 10:43:18.548,10007,R5wtjjS0Fd,com.sec.android.app.shealth,0099c6c1-4796-4d2a-9a65-86921e8c9fab,
0ee037d3-7c6a-4252-a807-abc9ffc387b6,05ce855b-da47-4da5-b187-619aa99ae339,2025-12-11 10:43:14.261,2025-12-11 10:43:14.261,10004,R5wtjjS0Fd,com.sec.android.app.shealth,fe1b3911-d890-4e95-816e-e71d4a2ec174,
2a086cfd-2f30-45e1-abc4-be4169bba598,400b9f9d-e783-4211-926b-1e0749b341a1,2025-12-11 10:43:14.384,2025-12-11 10:43:14.384,10004,R5wtjjS0Fd,com.sec.android.app.shealth,cc64ba32-6fc8-4b62-9279-dd9173fa7dfa,
c2689bce-3a11-4f6c-934a-ae3421a6f108,c3f72579-56ca-457e-b6e3-9ea356e6bc24,2025-12-11 10:43:14.374,2025-12-11 10:43:14.374,10004,R5wtjjS0Fd,com.sec.android.app.shealth,b834a096-c871-4645-937a-b151a275ae21,
d1c4a3c2-e267-48b7-aaa3-748459af7269,5077eb66-2737-4882-a99a-f677250d620f,2025-12-11 12:05:26.528,2025-12-11 12:05:26.528,10004,R5wtjjS0Fd,com.sec.android.app.shealth,8be675c3-259b-4bff-bf84-611ff48cfd18,
044cf12d-4b63-4aef-a961-1e8247191486,a8031c99-af97-48c0-b295-78ddd9cb54bf,2025-12-11 10:43:14.402,2025-12-11 10:43:14.402,10004,R5wtjjS0Fd,com.sec.android.app.shealth,46fa246d-83d1-4b5d-9547-bdca3655445a,
6334b22c-0307-4a04-9ebe-7b146ba704a3,8142bde1-efc4-45f9-a692-a6f7de3ad5df,2025-12-11 12:05:26.520,2025-12-11 12:05:26.520,10004,R5wtjjS0Fd,com.sec.android.app.shealth,b77ec0c2-1618-474c-806e-adb0645bea3f,
baf18a0d-86cd-44cd-ad3b-5a3ec0499d5a,e1e8a3c0-971f-46df-8318-e132cde5b811,2025-12-11 17:08:38.107,2025-12-11 17:08:38.107,10004,R5wtjjS0Fd,com.sec.android.app.shealth,11bef320-0bb5-48fc-91c6-1e8c4d19c602,
75d8e854-0504-49ed-b577-5301ed3e188a,f7bd3038-dccf-4cdb-bd0e-4cdaefda74c5,2025-12-11 14:32:19.825,2025-12-11 14:32:19.825,10001,R5wtjjS0Fd,com.sec.android.app.shealth,72b4908d-f95e-4af9-b595-28109024708a,
dfef9dcf-846c-4401-b691-27fe7129f599,6b62d034-c666-4d73-a689-b1810e2f08eb,2025-12-11 14:32:19.967,2025-12-11 14:32:19.967,10001,R5wtjjS0Fd,com.sec.android.app.shealth,86a47b88-dda4-411c-a47f-07d4cca98559,
43f45561-8d3f-49bb-9dba-601acba01d96,da3a6ecf-6e32-4790-a0c2-6b02b9589947,2025-12-11 14:32:22.469,2025-12-11 14:32:22.469,10004,R5wtjjS0Fd,com.sec.android.app.shealth,c8ab766a-d8a0-4c19-9db3-e7beee8e4a74,
59af921a-c962-44f8-b570-1c1c789c099c,20d7f8db-642d-451d-aa57-53d05fb77f04,2025-12-11 14:32:22.481,2025-12-11 14:32:22.481,10004,R5wtjjS0Fd,com.sec.android.app.shealth,aadea24d-5f53-414a-9ddb-fca4e6a70d78,
a9a126d7-b674-4cd8-869d-18d08b1beca6,24aae49c-5489-46c8-b78b-b02b962f035b,2025-12-11 15:03:25.124,2025-12-11 15:03:25.124,10004,R5wtjjS0Fd,com.sec.android.app.shealth,6799b4fa-ce6c-4a04-97c8-7927c2767916,
51b716c1-0363-4974-9ad6-3ccfb83ccaee,0d86436d-f74c-4dbf-b470-ca5a929e3e81,2025-12-11 16:15:11.074,2025-12-11 16:15:11.074,10004,R5wtjjS0Fd,com.sec.android.app.shealth,80ad45f9-8e27-482f-9256-a1ecbde53078,
c0c1d238-4fca-4d50-b35e-7b189a499593,42b6966b-b772-4099-bdae-5dbff09878d0,2025-12-11 18:05:03.413,2025-12-11 18:05:03.413,10004,R5wtjjS0Fd,com.sec.android.app.shealth,e1d6c439-2b79-43ba-8b76-f8976b78afe4,
1612610c-293d-467a-ac7e-1355ca96b9aa,26c89628-26fb-47fc-b89c-66ef70bbf303,2025-12-11 19:27:20.548,2025-12-11 19:27:20.548,10004,R5wtjjS0Fd,com.sec.android.app.shealth,614eac4e-5a78-4e3c-8f9e-6c9946f79e23,
2dabd12c-6268-4658-9a37-70d197f0f4be,03849ffa-4b16-4644-bdd5-30cc4a962c9a,2025-12-11 22:29:11.194,2025-12-11 22:29:11.194,10004,R5wtjjS0Fd,com.sec.android.app.shealth,0835c52d-4454-4e35-b82d-cf7b61098b1a,
b2787bdf-8f21-490a-bb82-d8c6dca83c38,83825d49-cb31-41e4-9cbd-a40011daa6bb,2025-12-11 22:29:11.210,2025-12-11 22:29:11.210,10004,R5wtjjS0Fd,com.sec.android.app.shealth,85530757-ecea-44f0-acd5-7f929a1978aa,
1b17cdac-3f76-4453-b79e-a52f1b8fd18b,6bd5e689-0ba5-4ced-9db3-9fa626f33ccc,2025-12-12 04:33:58.407,2025-12-12 04:33:58.407,10004,R5wtjjS0Fd,com.sec.android.app.shealth,3a8879ee-f991-4aaf-95d2-0106efe819b0,
f4cc87ee-9510-4090-bc15-3f1a9e800ae3,de7598d2-b40d-49ba-abe3-d66e8d54b7dd,2025-12-11 23:12:14.009,2025-12-11 23:12:14.009,10004,R5wtjjS0Fd,com.sec.android.app.shealth,260f3a9f-3a4d-4983-9bfa-1f5ea88cfc7c,
0f42c26c-3828-4f1d-96e3-2180db0d04b2,d4ae12b2-42a0-482b-8de5-b388de620a82,2025-12-12 04:33:58.427,2025-12-12 04:33:58.427,10004,R5wtjjS0Fd,com.sec.android.app.shealth,95d2ef18-7178-4f43-8c7f-11e072192495,
2fcfca4b-aeb3-4f6f-b223-6082024a2984,43cfdf54-0cdc-471d-bfac-0bd475e0c1a6,2025-12-11 22:29:11.215,2025-12-11 22:29:11.215,10004,R5wtjjS0Fd,com.sec.android.app.shealth,4c3a2ac5-e892-47a1-98b0-acc96aa31b82,
953e6427-6ae5-4738-8aff-d90a35eaf3d1,6f29312c-26e9-40b3-b38c-c171362e791f,2025-12-12 10:10:55.347,2025-12-12 10:10:55.347,10004,R5wtjjS0Fd,com.sec.android.app.shealth,d6e23b8e-a5fc-4731-addf-e6cef78f894d,
838a9fa0-267b-4e6f-96b5-8e3f2896e3ef,7cbb0080-2f60-48df-8627-64319772b6c3,2025-12-12 10:10:55.352,2025-12-12 10:10:55.352,10004,R5wtjjS0Fd,com.sec.android.app.shealth,0c32d9c3-e1ee-44f6-809b-9a99be520277,
42d47207-ef2e-4a21-91e5-6b9dee8309c6,4c85f9b1-8bab-4472-94a1-95aa83254204,2025-12-12 10:10:55.314,2025-12-12 10:10:55.314,10004,R5wtjjS0Fd,com.sec.android.app.shealth,b999918f-c458-42c0-be4c-c6b2020ee515,
3a4ed9e4-ec91-410e-b818-8cccf8cfd3b4,416a3e3d-d03f-49b8-b7d6-6975f1b84f02,2025-12-12 10:14:45.582,2025-12-12 10:14:45.582,10000,R5wtjjS0Fd,com.sec.android.app.shealth,6889c9ed-7ede-46b9-9ad8-f4ccd5c1af96,
e70d8719-95b1-4d23-9c89-421698e84de8,a1fddb45-c62e-4029-a0a8-da4be054a686,2025-12-12 10:10:55.329,2025-12-12 10:10:55.329,10004,R5wtjjS0Fd,com.sec.android.app.shealth,e07eee5a-88b5-4545-b394-cf53289cbf7b,
711455c7-b964-43c4-829c-10875556561c,a4af361b-5329-48bd-bc57-9dd0e41e352e,2025-12-12 12:02:17.834,2025-12-12 12:02:17.834,10001,R5wtjjS0Fd,com.sec.android.app.shealth,9938f7a1-83bc-4f28-9017-7a250a797700,
cf6b9c9b-9074-4f3a-8a0c-f3428331b6dc,519215a7-be8c-451d-989d-6e09054edce0,2025-12-12 10:10:55.334,2025-12-12 10:10:55.334,10004,R5wtjjS0Fd,com.sec.android.app.shealth,80bda0d2-b1c5-4b5b-bcc3-3f0838695c28,
7d12a055-a94f-4ce7-918c-e5cb9745fef9,1b3a4238-fd19-44a7-ad82-38fc4287c553,2025-12-12 13:23:43.693,2025-12-12 13:23:43.693,10001,R5wtjjS0Fd,com.sec.android.app.shealth,48efa76f-98c8-49c9-a7b4-5f740b0bf4f4,
ca8879aa-d705-4ad8-a56f-85698b6bd32c,69be1efe-bd04-452e-81f7-bb7bc867b647,2025-12-12 10:10:55.339,2025-12-12 10:10:55.339,10004,R5wtjjS0Fd,com.sec.android.app.shealth,abaeeb16-163c-4b25-87b5-80e2df48003f,
6c8046dd-5fb8-4ae7-90c8-7b7fd425e319,532ae1c7-7699-4629-8c87-9cb9dfe3d55c,2025-12-12 22:59:58.299,2025-12-12 22:59:58.299,10004,R5wtjjS0Fd,com.sec.android.app.shealth,8f5d5a14-e4ea-40e8-a48f-a51da1042d88,
00d0a985-bd4e-4492-a5df-4a8b7afc2630,b963d749-ed7a-442b-92c9-2621771cd2a6,2025-12-12 10:10:55.342,2025-12-12 10:10:55.342,10004,R5wtjjS0Fd,com.sec.android.app.shealth,d7e7edd0-7d0f-4c5b-9d5c-5147e32e178f,
4575b0db-dbeb-4f3d-8f43-9ef072f58627,d49b5ea2-330f-4261-ab4b-fa9650eec7cf,2025-12-12 10:32:15.456,2025-12-12 10:32:15.456,10002,R5wtjjS0Fd,com.sec.android.app.shealth,32564220-4ac4-4944-b536-8ee6a0b888f5,
f3c10900-5779-4d04-9b8e-5701011c06c2,b80cd9e5-a93a-424a-9a64-c2fe74d50609,2025-12-13 08:49:25.371,2025-12-13 08:49:25.371,10004,R5wtjjS0Fd,com.sec.android.app.shealth,560ef290-3391-4b2a-b071-b3472f9bc453,
82804f15-756e-4e90-bfe0-f60c132ae3a2,e1253b66-0c83-4d00-9ac8-cd43fed71b1d,2025-12-12 17:41:51.181,2025-12-12 17:41:51.181,10004,R5wtjjS0Fd,com.sec.android.app.shealth,6035ba52-eb95-46b2-9db2-2a5aa2808e9c,
0f8677fd-59c1-42e0-91a8-bebb1d699a1a,d04b3c17-d6e6-4731-9cfa-a079897805c9,2025-12-12 12:37:44.597,2025-12-12 12:37:44.597,10001,R5wtjjS0Fd,com.sec.android.app.shealth,5d646f1a-666e-4710-b187-560be00c17c7,
c7ed261e-3362-465c-b0f5-34942fd2d53a,38e2650e-3b90-4863-ad3e-9f611cd56d52,2025-12-13 08:49:22.680,2025-12-13 08:49:22.680,10007,R5wtjjS0Fd,com.sec.android.app.shealth,0ffd1850-a4fa-406f-83f2-d77b507b8d5d,
a1186afa-b2bd-4b5d-861f-934d232a7d4e,779d094a-2030-404c-9ce1-c6e6ee9acfa1,2025-12-12 14:03:24.169,2025-12-12 14:03:24.169,10004,R5wtjjS0Fd,com.sec.android.app.shealth,38e3c5bd-af3a-4438-a37d-2512f05d347e,
d2b183b5-b4d0-43dc-9e86-80ba619a0a20,a62f9229-2743-41ab-b4de-8639c0c0f5f0,2025-12-12 22:59:58.317,2025-12-12 22:59:58.317,10004,R5wtjjS0Fd,com.sec.android.app.shealth,fbe8151d-86ed-41a6-82c6-123bbc073830,
10c550b7-9685-440a-ad62-cbe9dead408b,28d6aafd-8a4a-418e-af4c-35dbd0998a28,2025-12-13 08:49:25.252,2025-12-13 08:49:25.252,10004,R5wtjjS0Fd,com.sec.android.app.shealth,e669a905-d94d-40ad-8bf4-2c3574d89b3b,
91e6b190-1a4c-4ae3-abd7-0dca0c540f8b,7707359b-1e87-4a4e-9553-869c046726d5,2025-12-12 10:32:15.544,2025-12-12 10:32:15.544,10007,R5wtjjS0Fd,com.sec.android.app.shealth,6c256c09-a616-4cff-a5f9-9a24d62b97d9,
1a8f1ab2-d966-43df-8372-51c0bc5cc8b7,a33f722c-66b5-4460-9b46-c0100d42ec88,2025-12-12 17:54:10.778,2025-12-12 17:54:10.778,10001,R5wtjjS0Fd,com.sec.android.app.shealth,3a0b1797-0a9c-4e7d-a0ef-5aee3f2d836c,
81f60250-7a6b-4a25-ba41-93158018c617,9a0c71ad-b7ab-432a-a9ad-299f0e18ad30,2025-12-12 13:08:07.248,2025-12-12 13:08:07.248,10004,R5wtjjS0Fd,com.sec.android.app.shealth,30d0fd05-ba56-4fa6-845c-af88da9f9d3c,
d502e810-4002-4aa3-bab2-4c8fbb4e198b,a05a91d0-a29b-472c-bbf9-24c2f6daa747,2025-12-12 20:25:40.634,2025-12-12 20:25:40.634,10004,R5wtjjS0Fd,com.sec.android.app.shealth,cc010ee3-af60-4c54-a13e-77f741ab9f51,
2c19cb20-73ad-487c-bcae-278057038bc3,0e2973c4-e4b8-4838-914f-039c10848691,2025-12-12 12:02:17.734,2025-12-12 12:02:17.734,10004,R5wtjjS0Fd,com.sec.android.app.shealth,bba87ce8-1c4e-45e7-8061-7cfbcc624386,
d7fc4889-ea15-4a82-a7cc-e3582d70a964,94e73936-3211-4e39-8dce-93dcbc4350d5,2025-12-13 08:49:25.256,2025-12-13 08:49:25.256,10004,R5wtjjS0Fd,com.sec.android.app.shealth,ce73b6ad-2e3f-44cf-87f6-8e9ecbfc7ae9,
83cb230c-9a67-4be4-9f31-d5199e527f49,59c178fa-a2ca-4bd9-bee4-99024d0ee52b,2025-12-13 08:49:24.280,2025-12-13 08:49:24.280,10002,R5wtjjS0Fd,com.sec.android.app.shealth,0d3d9157-4ed8-4b36-b9e4-2db964f20b0b,
79d40eaa-4352-4af7-aad3-f1e297e6e653,190bd807-7520-46cd-b092-fb42117f969e,2025-12-13 08:49:25.245,2025-12-13 08:49:25.245,10004,R5wtjjS0Fd,com.sec.android.app.shealth,33bb6568-239f-47c7-a0a1-d14878d39368,
5993cf72-bb87-467e-aea4-eff06b187c7f,4d7b87d0-faaf-423d-b5a3-36a181ceb7d9,2025-12-12 16:42:21.963,2025-12-12 16:42:21.963,10001,R5wtjjS0Fd,com.sec.android.app.shealth,082d7677-8d5a-4c54-a078-fe3901a1d01f,
c152228b-d34e-4614-8823-192d41c257af,88ce7389-d294-4578-9a79-bb633720fd7d,2025-12-12 15:20:32.627,2025-12-12 15:20:32.627,10004,R5wtjjS0Fd,com.sec.android.app.shealth,a8cfe15a-e76d-4331-8872-f8d4e5783d9c,
9fdeeb4e-b46b-427d-b5e5-9f3ddf635871,6e2a8803-2721-4181-8ba3-f4c2c9fc0673,2025-12-12 11:09:49.054,2025-12-12 11:09:49.054,10004,R5wtjjS0Fd,com.sec.android.app.shealth,6a553126-ccb3-4604-9c88-57df921e79f5,
c6d6295a-fa4c-40c0-aa43-f4de09dbb617,c51e1a13-251a-48cb-9528-4fa842f0f7d0,2025-12-12 23:37:09.475,2025-12-12 23:37:09.475,10004,R5wtjjS0Fd,com.sec.android.app.shealth,0d380b75-0aad-4e4f-9617-e4b00d69c85d,
2685b4c7-0b93-4e7b-8a61-a1e521050768,f4eff52a-0bc7-4fa4-ba3b-cad904ab6ad4,2025-12-13 01:11:11.889,2025-12-13 01:11:11.889,10004,R5wtjjS0Fd,com.sec.android.app.shealth,a92e6d9a-c0de-415a-ba7a-a410e0dacf45,
9420b4de-ff4d-4b29-b2d0-2a18fb06d218,773deb69-4682-4256-8a10-0ee755d8ea3b,2025-12-12 16:18:57.215,2025-12-12 16:18:57.215,10004,R5wtjjS0Fd,com.sec.android.app.shealth,b0bf3669-1da6-4c6e-84c1-29118c038ca5,
32e1ebb7-0723-4245-82d7-750194c98624,a0c38acd-b135-4fd4-8f3a-9c9737030b6c,2025-12-13 08:49:25.308,2025-12-13 08:49:25.308,10004,R5wtjjS0Fd,com.sec.android.app.shealth,a2ea194f-4b02-4027-adda-cfe13da12d86,
0d09ca42-3f2c-41b3-b16a-bb089655d017,b9eb7833-4ad8-49e9-9c77-977f09789df1,2025-12-13 01:11:11.878,2025-12-13 01:11:11.878,10004,R5wtjjS0Fd,com.sec.android.app.shealth,da72a756-6063-4d4c-9eac-7022689c0ac1,
f6d3a822-23b4-4549-805e-7fd58cffe9b4,f218b36a-c398-40d7-ac1f-aaec7a9f7445,2025-12-13 08:49:25.361,2025-12-13 08:49:25.361,10004,R5wtjjS0Fd,com.sec.android.app.shealth,2ecc040c-1e73-4515-b318-7ccabc9e4e2a,
78701c07-aa8f-48d4-bf6d-2dc5cc6ada54,ea94b677-41e4-4382-8ef3-8ac4a3b0a7fe,2025-12-13 08:49:25.322,2025-12-13 08:49:25.322,10004,R5wtjjS0Fd,com.sec.android.app.shealth,caf9f79c-f71a-42c0-a7f3-5861c585f479,
a1c1e762-1efd-422d-bdaf-6510441fcbb0,b2f3f4b8-4132-4807-85a4-e607cb0b8ec8,2025-12-13 10:17:26.178,2025-12-13 10:17:26.178,10004,R5wtjjS0Fd,com.sec.android.app.shealth,434f46ef-a244-442b-a7e3-c0e5eada6e3d,
b0dd4fb4-8789-4474-85f9-4a79f9ee5c2e,7ed09540-daeb-4a68-8e66-b5cec8b6a52e,2025-12-13 10:22:05.013,2025-12-13 10:22:05.013,10002,R5wtjjS0Fd,com.sec.android.app.shealth,c838655e-fab8-42d1-bd0e-fe8d096860c4,
1b0a5c2b-99d8-449f-ad2a-4a1d730de6a8,a49da38c-98d5-40ce-9762-e75cab37feca,2025-12-13 11:05:10.844,2025-12-13 11:05:10.844,10004,R5wtjjS0Fd,com.sec.android.app.shealth,8b1bc824-af82-4656-8ffa-df68a073d483,
