com.samsung.health.sleep_stage,6307003,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
63060070,2025-12-15 03:30:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:09.928,2025-12-15 10:21:09.928,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 03:30:30.000,b9bfed57-1133-4494-a1ef-d92a26260223,
63060070,2025-12-15 03:49:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:09.932,2025-12-15 10:21:09.932,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 04:06:00.000,1ad9ef3f-8fe4-4842-8e4f-11f0855f9928,
63060070,2025-12-15 04:06:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:09.932,2025-12-15 10:21:09.932,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 04:07:30.000,7f3df9c8-207f-4726-b423-c47e61ecf7f5,
63060070,2025-12-15 04:20:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:09.997,2025-12-15 10:21:09.997,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 04:22:30.000,7f9e42ca-2f32-4d1d-b9a6-34d66b64a19b,
63060070,2025-12-15 04:20:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:09.996,2025-12-15 10:21:09.996,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 04:20:30.000,2893d161-1c84-46cf-a8f7-115c18f3cdca,
63060070,2025-12-15 04:07:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:09.932,2025-12-15 10:21:09.932,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 04:09:00.000,08410fc0-2594-498b-911a-87b9503e7283,
63060070,2025-12-15 04:22:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:09.997,2025-12-15 10:21:09.997,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 04:25:00.000,73617349-0f13-4abc-9479-ac659e0dd1a6,
63060070,2025-12-15 04:09:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:09.933,2025-12-15 10:21:09.933,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 04:13:00.000,0aa729b5-bb2b-4f06-8a6c-b02330d8dbdc,
63060070,2025-12-15 04:30:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.004,2025-12-15 10:21:10.004,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 04:37:00.000,003e5b94-f24e-411b-89f0-1994cdd87f26,
63060070,2025-12-15 04:13:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:09.933,2025-12-15 10:21:09.933,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 04:13:30.000,d499aa45-b89f-438e-ac59-9525a151f9e5,
63060070,2025-12-15 04:50:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.005,2025-12-15 10:21:10.005,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 04:58:30.000,f59fe3d6-7895-46d5-b9d2-27cf35d318cf,
63060070,2025-12-15 04:13:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:09.933,2025-12-15 10:21:09.933,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 04:17:30.000,7f67b065-8c96-40a8-9a2a-001b23248067,
63060070,2025-12-15 04:58:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.005,2025-12-15 10:21:10.005,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 04:59:30.000,21f39821-3ab3-4e73-b466-84ee520b65d5,
63060070,2025-12-15 04:25:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:09.998,2025-12-15 10:21:09.998,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 04:26:00.000,5d976253-df26-4f44-b5dc-ff8b63c5db6a,
63060070,2025-12-15 04:19:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:09.996,2025-12-15 10:21:09.996,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 04:20:00.000,e8e3af76-aa24-4187-8c93-d1b4de53bdba,
63060070,2025-12-15 05:05:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.007,2025-12-15 10:21:10.007,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 05:12:00.000,31d13a78-b61c-48d6-8c3c-1c63a4a3659b,
63060070,2025-12-15 04:18:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:09.934,2025-12-15 10:21:09.934,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 04:19:00.000,3829106d-690a-45d1-ac4c-3e8c492f9b67,
63060070,2025-12-15 04:59:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.006,2025-12-15 10:21:10.006,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 05:00:00.000,b2ea2853-6d90-448c-a0a4-6b3072d15077,
63060070,2025-12-15 04:25:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:09.997,2025-12-15 10:21:09.997,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 04:25:30.000,31e1e832-f7d1-40bc-a90c-c4e4c77aa2c6,
63060070,2025-12-15 05:34:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.008,2025-12-15 10:21:10.008,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 05:35:30.000,f038ddd0-5822-49d1-9ee1-32de2a66c8ce,
63060070,2025-12-15 05:00:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.006,2025-12-15 10:21:10.006,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 05:04:30.000,2e458bce-07f6-455f-8de4-d490d61548b8,
63060070,2025-12-15 04:37:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.004,2025-12-15 10:21:10.004,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 04:50:30.000,c9703e60-1ea0-41a5-9b0c-2798168a316e,
63060070,2025-12-15 04:26:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:09.998,2025-12-15 10:21:09.998,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 04:30:30.000,caa1b445-a0a5-4c26-9fee-1b323e6b1371,
63060070,2025-12-15 05:53:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.012,2025-12-15 10:21:10.012,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 06:13:30.000,08c73048-09a3-4a18-9067-3bfa0edbd117,
63060070,2025-12-15 05:12:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.007,2025-12-15 10:21:10.007,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 05:34:30.000,9b38b2af-5eb4-494c-8e8d-03bcc8d70e0c,
63060070,2025-12-15 05:36:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.009,2025-12-15 10:21:10.009,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 05:36:30.000,6a77db40-715c-4161-98fd-135217dd98ff,
63060070,2025-12-15 05:51:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.011,2025-12-15 10:21:10.011,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 05:51:30.000,ecd2dcc1-cf48-4635-9665-d3eeafbaaafc,
63060070,2025-12-15 05:53:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.011,2025-12-15 10:21:10.011,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 05:53:30.000,e24b3d42-b46b-42db-9f9f-d5da651cc8b4,
63060070,2025-12-15 05:37:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.010,2025-12-15 10:21:10.010,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 05:50:30.000,48015834-c8e2-414d-bd84-d5927d4f90d0,
63060070,2025-12-15 05:04:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.007,2025-12-15 10:21:10.007,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 05:05:00.000,b31059e6-8d85-4789-b710-195f4e9e8ee8,
63060070,2025-12-15 05:00:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.006,2025-12-15 10:21:10.006,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 05:00:30.000,5734ecf3-2b9d-42bb-9559-a330f1d99532,
63060070,2025-12-15 05:51:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.011,2025-12-15 10:21:10.011,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 05:53:00.000,4e2bf2ed-b081-4bf3-9593-5bd3175075f0,
63060070,2025-12-15 06:16:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.015,2025-12-15 10:21:10.015,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 06:17:00.000,6f126ffc-b829-400e-a144-591d6341e4f5,
63060070,2025-12-15 05:35:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.008,2025-12-15 10:21:10.008,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 05:36:00.000,8961519e-dac6-442b-a45e-e2a5810d776b,
63060070,2025-12-15 05:50:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.010,2025-12-15 10:21:10.010,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 05:51:00.000,e628315e-0793-45f6-9d69-5c1b4d399950,
63060070,2025-12-15 06:14:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.014,2025-12-15 10:21:10.014,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 06:16:00.000,95bfbe7a-8026-4f96-b99f-ed0be8c78748,
63060070,2025-12-15 06:28:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.017,2025-12-15 10:21:10.017,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 06:29:00.000,7e4b0762-8113-41de-9f95-caa0262f0dbc,
63060070,2025-12-15 06:13:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.013,2025-12-15 10:21:10.013,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 06:14:00.000,a2e0fda9-cf96-477b-b6e9-58aacdf150b1,
63060070,2025-12-15 06:14:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.014,2025-12-15 10:21:10.014,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 06:14:30.000,595bdf10-1a9d-49f6-9eee-9975f9a600a0,
63060070,2025-12-15 05:36:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.009,2025-12-15 10:21:10.009,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 05:37:30.000,2832429d-d4d7-48af-be01-c5a7d09aeb91,
63060070,2025-12-15 07:01:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.023,2025-12-15 10:21:10.023,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 07:06:30.000,b42429ae-78cc-4c7e-ac20-49a6cc2e75ae,
63060070,2025-12-15 06:16:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.015,2025-12-15 10:21:10.015,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 06:16:30.000,9ef8c97f-2e8c-4963-8b3e-375b8c79428c,
63060070,2025-12-15 06:18:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.017,2025-12-15 10:21:10.017,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 06:28:00.000,8b0ce1f0-c0f2-409d-b4cb-35de44ec5379,
63060070,2025-12-15 07:19:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.032,2025-12-15 10:21:10.032,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 07:26:00.000,30f6b036-9406-4ec1-ac23-63a552efbdd9,
63060070,2025-12-15 06:17:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.016,2025-12-15 10:21:10.016,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 06:18:00.000,9f082521-d016-4b63-9d63-5bef4206ba9d,
63060070,2025-12-15 06:18:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.016,2025-12-15 10:21:10.016,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 06:18:30.000,7eea7d03-c8dd-47f4-9a78-bd15038ba6c5,
63060070,2025-12-15 06:17:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.016,2025-12-15 10:21:10.016,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 06:17:30.000,b3c51a7d-07d1-4e39-9741-b5669edef727,
63060070,2025-12-15 06:28:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.017,2025-12-15 10:21:10.017,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 06:28:30.000,a5bf6d56-6c96-4411-96db-f13596043a70,
63060070,2025-12-15 07:01:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.023,2025-12-15 10:21:10.023,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 07:01:30.000,532cc0ca-95c1-4436-93f9-985ccdbfa993,
63060070,2025-12-15 07:17:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.031,2025-12-15 10:21:10.031,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 07:19:00.000,2da4fe94-4e8e-4feb-b0c7-03d779a46015,
63060070,2025-12-15 07:00:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.022,2025-12-15 10:21:10.022,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 07:01:00.000,1110de53-42cd-44cf-9223-9b20acef5538,
63060070,2025-12-15 07:35:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.040,2025-12-15 10:21:10.040,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 07:35:30.000,1d698f1d-9e5b-494f-a66f-76b88c5ef275,
63060070,2025-12-15 07:17:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.031,2025-12-15 10:21:10.031,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 07:17:30.000,43e288ef-1b05-48c1-a7bc-6b685b3b08f3,
63060070,2025-12-15 07:34:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.035,2025-12-15 10:21:10.035,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 07:35:00.000,84a1341f-e9f5-40d8-a5ee-56617035275e,
63060070,2025-12-15 07:26:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.033,2025-12-15 10:21:10.033,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 07:27:00.000,cdaed284-88dd-4cc4-afa1-a27ff5cc821f,
63060070,2025-12-15 07:19:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.032,2025-12-15 10:21:10.032,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 07:19:30.000,44074973-d2b6-4452-8b06-06c573002ce7,
63060070,2025-12-15 06:29:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.018,2025-12-15 10:21:10.018,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 07:00:30.000,4a0169e9-3803-4e09-b663-d95d44971c24,
63060070,2025-12-15 07:06:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.024,2025-12-15 10:21:10.024,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 07:07:00.000,aee96594-7b6c-4c64-bc80-0a167e67cc37,
63060070,2025-12-15 07:27:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.034,2025-12-15 10:21:10.034,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 07:33:00.000,b5bd3790-2395-4a52-8acf-e70992b888d0,
63060070,2025-12-15 07:26:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.033,2025-12-15 10:21:10.033,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 07:26:30.000,02341c76-e7da-4b91-bced-b3b1c792bd11,
63060070,2025-12-15 08:00:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.043,2025-12-15 10:21:10.043,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 08:07:00.000,926d3f13-be11-4af4-8368-576425563e5d,
63060070,2025-12-15 08:00:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.042,2025-12-15 10:21:10.042,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 08:00:30.000,6f72ad08-6bfc-40f7-8908-a80e6b31f9c6,
63060070,2025-12-15 07:37:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.042,2025-12-15 10:21:10.042,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 08:00:00.000,89a225ab-d1fa-4166-acb0-89ef9674e62c,
63060070,2025-12-15 08:07:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.044,2025-12-15 10:21:10.044,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 08:25:30.000,25bd0f5e-08a3-427c-9fa7-5c1066900b76,
63060070,2025-12-15 09:36:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.126,2025-12-15 10:21:10.126,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 09:48:30.000,cbc2b4f6-af25-4dd8-b91a-d097066e07c3,
63060070,2025-12-15 07:35:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.041,2025-12-15 10:21:10.041,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 07:37:30.000,eae9e5a9-ff18-4593-ad60-78c48dfdfff9,
63060070,2025-12-15 08:29:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.109,2025-12-15 10:21:10.109,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 08:46:30.000,019b36be-3695-4a70-bbfb-51af9cc57dad,
63060070,2025-12-15 08:28:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.092,2025-12-15 10:21:10.092,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 08:29:00.000,c71d8ae2-15f9-4e5d-b9b4-4b54f4d4f576,
63060070,2025-12-15 09:49:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.170,2025-12-15 10:21:10.170,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 09:54:00.000,37791a89-acc2-439b-adae-fd4d2597dc95,
63060070,2025-12-15 08:27:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.086,2025-12-15 10:21:10.086,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 08:28:30.000,d635c3c2-1ad9-4ca7-a7a6-8b9eaec82c41,
63060070,2025-12-15 08:54:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.115,2025-12-15 10:21:10.115,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 08:56:30.000,c9a24ef1-b3eb-47ae-9df0-889e2e61148c,
63060070,2025-12-15 08:46:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.113,2025-12-15 10:21:10.113,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 08:54:30.000,c14b96de-4669-4891-8c59-0a8c11786442,
63060070,2025-12-15 08:26:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.062,2025-12-15 10:21:10.062,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 08:27:30.000,082a647c-c963-42c5-8b0d-ea6901b11201,
63060070,2025-12-15 09:04:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.116,2025-12-15 10:21:10.116,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 09:05:00.000,33b3b1dd-24e7-44af-86cb-dbf6a32788a6,
63060070,2025-12-15 07:07:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.030,2025-12-15 10:21:10.030,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 07:17:00.000,57a525f0-aceb-442c-a7e9-f72c022f9faf,
63060070,2025-12-15 09:05:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.116,2025-12-15 10:21:10.116,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 09:15:30.000,f99017e0-0dbc-49e5-a357-ecb4ff2827ad,
63060070,2025-12-15 09:49:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.165,2025-12-15 10:21:10.165,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 09:49:30.000,6038891a-bcc2-4cec-9b64-8f6af1667b0b,
63060070,2025-12-15 08:56:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.115,2025-12-15 10:21:10.115,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 08:57:00.000,8137c0b7-8499-4e52-adde-45a60a6275e7,
63060070,2025-12-15 07:33:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.035,2025-12-15 10:21:10.035,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 07:34:30.000,2528f8f7-ead7-4d7f-b0f7-602887455818,
63060070,2025-12-15 09:48:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.126,2025-12-15 10:21:10.126,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 09:49:00.000,52804b90-9400-48e5-96b4-5aabfddd40f3,
63060070,2025-12-15 09:15:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.125,2025-12-15 10:21:10.125,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 09:36:00.000,a9df6a7e-bbfa-4125-8f6d-0f96b718b4bb,
63060070,2025-12-15 08:25:30.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.044,2025-12-15 10:21:10.044,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 08:26:00.000,60c07806-725d-440d-8cd7-67e1214d12d3,
63060070,2025-12-15 08:57:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.115,2025-12-15 10:21:10.115,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 09:04:30.000,a73ee3b1-a0f1-48de-9c60-ec6d421b5ad7,
63060070,2025-12-15 09:54:00.000,a7f6bf4b-e3f7-405e-9dca-548c75631298,,63060070,2025-12-15 10:21:10.170,2025-12-15 10:21:10.170,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-15 09:57:00.000,f4fbe608-75cb-423d-9d22-6bf9366dc7ad,
63070030,2025-12-16 03:45:30.000,939d4709-3069-4c9d-98c0-b7096e51914d,,63070030,2025-12-16 09:41:06.252,2025-12-16 09:41:06.252,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-16 03:46:00.000,cd0f0e5b-d7a8-45f1-90a5-3478189ba0c1,
63070030,2025-12-16 03:46:00.000,939d4709-3069-4c9d-98c0-b7096e51914d,,63070030,2025-12-16 09:41:06.252,2025-12-16 09:41:06.252,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-16 03:48:30.000,315d363d-ef53-4f57-b20f-c9e4a5d83f0f,
63070030,2025-12-16 03:50:00.000,939d4709-3069-4c9d-98c0-b7096e51914d,,63070030,2025-12-16 09:41:06.253,2025-12-16 09:41:06.253,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-16 03:50:30.000,dba907b2-001f-43f7-bdb5-7aa2e399872e,
